Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/12  10:00:00,,,5325035.6500713,29870387.17565667 
 11/12  11:00:00,,,5325035.6500713,29870387.17565667 
 11/12  12:00:00,,,5325035.6500713,29870387.17565667 
 11/12  13:00:00,,,5325035.6500713,29870387.17565667 
 11/12  14:00:00,,,5325035.6500713,29870387.17565667 
 11/12  15:00:00,,,5325035.6500713,29870387.17565667 
 11/12  16:00:00,,,5325035.6500713,29870387.17565667 
 11/12  17:00:00,,,5325035.6500713,29870387.17565667 
 11/12  18:00:00,,,5325035.6500713,29870387.17565667 
 11/12  19:00:00,,,5325035.6500713,29870387.17565667 
 11/12  20:00:00,,,5325035.6500713,29870387.17565667 
 11/12  21:00:00,,,5325035.6500713,29870387.17565667 
 11/12  22:00:00,,,5325035.6500713,29870387.17565667 
 11/12  23:00:00,,,5325035.6500713,29870387.17565667 
 11/12  24:00:00,,,5325035.6500713,29870387.17565667 
 11/13  01:00:00,,,5325035.6500713,29870387.17565667 
 11/13  02:00:00,,,5325035.6500713,29870387.17565667 
 11/13  03:00:00,,,5325035.6500713,29870387.17565667 
 11/13  04:00:00,,,5325035.6500713,29870387.17565667 
 11/13  05:00:00,,,5325035.6500713,29870387.17565667 
 11/13  06:00:00,,,5325035.6500713,29870387.17565667 
 11/13  07:00:00,,,5325035.6500713,29870387.17565667 
 11/13  08:00:00,,,5325035.6500713,29870387.17565667 
 11/13  09:00:00,,,62731061.60557229,85026271.05576959 
 11/13  10:00:00,,,70009872.70191415,85026271.05576959 
 11/13  11:00:00,,,66331360.79392691,85704403.05576959 
 11/13  12:00:00,,,66324125.596716836,85704403.05576959 
 11/13  13:00:00,,,69087238.21552391,85704403.05576959 
 11/13  14:00:00,,,69078255.23713447,85026271.05576959 
 11/13  15:00:00,,,71691756.53553881,85026271.05576959 
 11/13  16:00:00,,,82706029.36687887,84687205.05576959 
 11/13  17:00:00,,,105214175.91682452,84687205.05576959 
 11/13  18:00:00,,,107990888.14799999,34608278.91528353 
 11/13  19:00:00,,,107990888.14799999,34608278.91528353 
 11/13  20:00:00,,,107990888.14799999,34608278.91528353 
 11/13  21:00:00,,,102666076.0548758,34608278.91528353 
 11/13  22:00:00,,,7806126.757767913,29870387.17565667 
 11/13  23:00:00,,,5325035.6500713,29870387.17565667 
 11/13  24:00:00,,,5325035.6500713,29870387.17565667 
 11/14  01:00:00,,,5325035.6500713,29870387.17565667 
 11/14  02:00:00,,,5325035.6500713,29870387.17565667 
 11/14  03:00:00,,,5325035.6500713,29870387.17565667 
 11/14  04:00:00,,,5325035.6500713,29870387.17565667 
 11/14  05:00:00,,,5325035.6500713,29870387.17565667 
 11/14  06:00:00,,,5325035.6500713,29870387.17565667 
 11/14  07:00:00,,,5325035.6500713,29870387.17565667 
 11/14  08:00:00,,,5325035.6500713,29870387.17565667 
 11/14  09:00:00,,,63742837.722331315,85026271.05576959 
 11/14  10:00:00,,,69710693.878313,85026271.05576959 
 11/14  11:00:00,,,70239181.22959422,85704403.05576959 
 11/14  12:00:00,,,68563996.36793438,85704403.05576959 
 11/14  13:00:00,,,68454595.70772429,85704403.05576959 
 11/14  14:00:00,,,69452044.0552155,85026271.05576959 
 11/14  15:00:00,,,73350773.8026517,85026271.05576959 
 11/14  16:00:00,,,88192347.89969154,84687205.05576959 
 11/14  17:00:00,,,105681690.58057246,84687205.05576959 
 11/14  18:00:00,,,107990888.14799999,34608278.91528353 
 11/14  19:00:00,,,107990888.14799999,34608278.91528353 
 11/14  20:00:00,,,107990888.14799999,34608278.91528353 
 11/14  21:00:00,,,102666076.0548758,34608278.91528353 
 11/14  22:00:00,,,7806126.757767913,29870387.17565667 
 11/14  23:00:00,,,5325035.6500713,29870387.17565667 
 11/14  24:00:00,,,5325035.6500713,29870387.17565667 
 11/15  01:00:00,,,5325035.6500713,29870387.17565667 
 11/15  02:00:00,,,5325035.6500713,29870387.17565667 
 11/15  03:00:00,,,5325035.6500713,29870387.17565667 
 11/15  04:00:00,,,5325035.6500713,29870387.17565667 
 11/15  05:00:00,,,5325035.6500713,29870387.17565667 
 11/15  06:00:00,,,5325035.6500713,29870387.17565667 
 11/15  07:00:00,,,5325035.6500713,29870387.17565667 
 11/15  08:00:00,,,5325035.6500713,29870387.17565667 
 11/15  09:00:00,,,63470857.8577735,85026271.05576959 
 11/15  10:00:00,,,68740808.35587382,85026271.05576959 
 11/15  11:00:00,,,68309198.79232907,85704403.05576959 
 11/15  12:00:00,,,69066613.99050987,85704403.05576959 
 11/15  13:00:00,,,69427060.99072094,85704403.05576959 
 11/15  14:00:00,,,69253617.9135587,85026271.05576959 
 11/15  15:00:00,,,70148469.89113396,85026271.05576959 
 11/15  16:00:00,,,75856126.72054347,84687205.05576959 
 11/15  17:00:00,,,102671083.18934834,84687205.05576959 
 11/15  18:00:00,,,107990888.14799999,34608278.91528353 
 11/15  19:00:00,,,107990888.14799999,34608278.91528353 
 11/15  20:00:00,,,107990888.14799999,34608278.91528353 
 11/15  21:00:00,,,102666076.0548758,34608278.91528353 
 11/15  22:00:00,,,7806126.757767913,29870387.17565667 
 11/15  23:00:00,,,5325035.6500713,29870387.17565667 
 11/15  24:00:00,,,5325035.6500713,29870387.17565667 
 11/16  01:00:00,,,5325035.6500713,29870387.17565667 
 11/16  02:00:00,,,5325035.6500713,29870387.17565667 
 11/16  03:00:00,,,5325035.6500713,29870387.17565667 
 11/16  04:00:00,,,5325035.6500713,29870387.17565667 
 11/16  05:00:00,,,5325035.6500713,29870387.17565667 
 11/16  06:00:00,,,5325035.6500713,29870387.17565667 
 11/16  07:00:00,,,5325035.6500713,29870387.17565667 
 11/16  08:00:00,,,5325035.6500713,29870387.17565667 
 11/16  09:00:00,,,69044655.57873245,85026271.05576959 
 11/16  10:00:00,,,72348265.76105504,85026271.05576959 
 11/16  11:00:00,,,68996199.97545588,85704403.05576959 
 11/16  12:00:00,,,69475287.01098374,85704403.05576959 
 11/16  13:00:00,,,68680185.8863234,85704403.05576959 
 11/16  14:00:00,,,68046277.54143088,85026271.05576959 
 11/16  15:00:00,,,69615882.10757962,85026271.05576959 
 11/16  16:00:00,,,77262613.65450326,84687205.05576959 
 11/16  17:00:00,,,103230893.77722022,84687205.05576959 
 11/16  18:00:00,,,107990888.14799999,34608278.91528353 
 11/16  19:00:00,,,107990888.14799999,34608278.91528353 
 11/16  20:00:00,,,107990888.14799999,34608278.91528353 
 11/16  21:00:00,,,102666076.0548758,34608278.91528353 
 11/16  22:00:00,,,7806126.757767913,29870387.17565667 
 11/16  23:00:00,,,5325035.6500713,29870387.17565667 
 11/16  24:00:00,,,5325035.6500713,29870387.17565667 
 11/17  01:00:00,,,5325035.6500713,29870387.17565667 
 11/17  02:00:00,,,5325035.6500713,29870387.17565667 
 11/17  03:00:00,,,5325035.6500713,29870387.17565667 
 11/17  04:00:00,,,5325035.6500713,29870387.17565667 
 11/17  05:00:00,,,5325035.6500713,29870387.17565667 
 11/17  06:00:00,,,5325035.6500713,29870387.17565667 
 11/17  07:00:00,,,5325035.6500713,29870387.17565667 
 11/17  08:00:00,,,5325035.6500713,29870387.17565667 
 11/17  09:00:00,,,59305768.41383915,85026271.05576959 
 11/17  10:00:00,,,70115753.59457372,85026271.05576959 
 11/17  11:00:00,,,67391071.61745706,85704403.05576959 
 11/17  12:00:00,,,67386342.6559412,85704403.05576959 
 11/17  13:00:00,,,69201218.03192016,85704403.05576959 
 11/17  14:00:00,,,68579123.92614858,85026271.05576959 
 11/17  15:00:00,,,69465938.9863107,85026271.05576959 
 11/17  16:00:00,,,78260871.7413872,84687205.05576959 
 11/17  17:00:00,,,103973863.75884978,84687205.05576959 
 11/17  18:00:00,,,107990888.14799999,34608278.91528353 
 11/17  19:00:00,,,107990888.14799999,34608278.91528353 
 11/17  20:00:00,,,107990888.14799999,34608278.91528353 
 11/17  21:00:00,,,102666076.0548758,34608278.91528353 
 11/17  22:00:00,,,7806126.757767913,29870387.17565667 
 11/17  23:00:00,,,5325035.6500713,29870387.17565667 
 11/17  24:00:00,,,5325035.6500713,29870387.17565667 
 11/18  01:00:00,,,5325035.6500713,29870387.17565667 
 11/18  02:00:00,,,5325035.6500713,29870387.17565667 
 11/18  03:00:00,,,5325035.6500713,29870387.17565667 
 11/18  04:00:00,,,5325035.6500713,29870387.17565667 
 11/18  05:00:00,,,5325035.6500713,29870387.17565667 
 11/18  06:00:00,,,5325035.6500713,29870387.17565667 
 11/18  07:00:00,,,5325035.6500713,29870387.17565667 
 11/18  08:00:00,,,5325035.6500713,29870387.17565667 
 11/18  09:00:00,,,5325035.6500713,29870387.17565667 
 11/18  10:00:00,,,5325035.6500713,29870387.17565667 
 11/18  11:00:00,,,5325035.6500713,29870387.17565667 
 11/18  12:00:00,,,5325035.6500713,29870387.17565667 
 11/18  13:00:00,,,5325035.6500713,29870387.17565667 
 11/18  14:00:00,,,5325035.6500713,29870387.17565667 
 11/18  15:00:00,,,5325035.6500713,29870387.17565667 
 11/18  16:00:00,,,5325035.6500713,29870387.17565667 
 11/18  17:00:00,,,5325035.6500713,29870387.17565667 
 11/18  18:00:00,,,5325035.6500713,29870387.17565667 
 11/18  19:00:00,,,5325035.6500713,29870387.17565667 
 11/18  20:00:00,,,5325035.6500713,29870387.17565667 
 11/18  21:00:00,,,5325035.6500713,29870387.17565667 
 11/18  22:00:00,,,5325035.6500713,29870387.17565667 
 11/18  23:00:00,,,5325035.6500713,29870387.17565667 
 11/18  24:00:00,,,5325035.6500713,29870387.17565667 
 11/19  01:00:00,,,5325035.6500713,29870387.17565667 
 11/19  02:00:00,,,5325035.6500713,29870387.17565667 
 11/19  03:00:00,,,5325035.6500713,29870387.17565667 
 11/19  04:00:00,,,5325035.6500713,29870387.17565667 
 11/19  05:00:00,,,5325035.6500713,29870387.17565667 
 11/19  06:00:00,,,5325035.6500713,29870387.17565667 
 11/19  07:00:00,,,5325035.6500713,29870387.17565667 
 11/19  08:00:00,,,5325035.6500713,29870387.17565667 
 11/19  09:00:00,,,5325035.6500713,29870387.17565667 
 11/19  10:00:00,,,5325035.6500713,29870387.17565667 
 11/19  11:00:00,,,5325035.6500713,29870387.17565667 
 11/19  12:00:00,,,5325035.6500713,29870387.17565667 
 11/19  13:00:00,,,5325035.6500713,29870387.17565667 
 11/19  14:00:00,,,5325035.6500713,29870387.17565667 
 11/19  15:00:00,,,5325035.6500713,29870387.17565667 
 11/19  16:00:00,,,5325035.6500713,29870387.17565667 
 11/19  17:00:00,,,5325035.6500713,29870387.17565667 
 11/19  18:00:00,,,5325035.6500713,29870387.17565667 
 11/19  19:00:00,,,5325035.6500713,29870387.17565667 
 11/19  20:00:00,,,5325035.6500713,29870387.17565667 
 11/19  21:00:00,,,5325035.6500713,29870387.17565667 
 11/19  22:00:00,,,5325035.6500713,29870387.17565667 
 11/19  23:00:00,,,5325035.6500713,29870387.17565667 
 11/19  24:00:00,,,5325035.6500713,29870387.17565667 
 11/20  01:00:00,,,5325035.6500713,29870387.17565667 
 11/20  02:00:00,,,5325035.6500713,29870387.17565667 
 11/20  03:00:00,,,5325035.6500713,29870387.17565667 
 11/20  04:00:00,,,5325035.6500713,29870387.17565667 
 11/20  05:00:00,,,5325035.6500713,29870387.17565667 
 11/20  06:00:00,,,5325035.6500713,29870387.17565667 
 11/20  07:00:00,,,5325035.6500713,29870387.17565667 
 11/20  08:00:00,,,5325035.6500713,29870387.17565667 
 11/20  09:00:00,,,61897499.39785319,85026271.05576959 
 11/20  10:00:00,,,69127222.23306933,85026271.05576959 
 11/20  11:00:00,,,66663133.26516823,85704403.05576959 
 11/20  12:00:00,,,65941127.38417864,85704403.05576959 
 11/20  13:00:00,,,66838345.06903075,85704403.05576959 
 11/20  14:00:00,,,67808944.70704447,85026271.05576959 
 11/20  15:00:00,,,69984589.78014179,85026271.05576959 
 11/20  16:00:00,,,82767311.73140219,84687205.05576959 
 11/20  17:00:00,,,105073183.58409253,84687205.05576959 
 11/20  18:00:00,,,107990888.14799999,34608278.91528353 
 11/20  19:00:00,,,107990888.14799999,34608278.91528353 
 11/20  20:00:00,,,107990888.14799999,34608278.91528353 
 11/20  21:00:00,,,102666076.0548758,34608278.91528353 
 11/20  22:00:00,,,7806126.757767913,29870387.17565667 
 11/20  23:00:00,,,5325035.6500713,29870387.17565667 
 11/20  24:00:00,,,5325035.6500713,29870387.17565667 
 11/21  01:00:00,,,5325035.6500713,29870387.17565667 
 11/21  02:00:00,,,5325035.6500713,29870387.17565667 
 11/21  03:00:00,,,5325035.6500713,29870387.17565667 
 11/21  04:00:00,,,5325035.6500713,29870387.17565667 
 11/21  05:00:00,,,5325035.6500713,29870387.17565667 
 11/21  06:00:00,,,5325035.6500713,29870387.17565667 
 11/21  07:00:00,,,5325035.6500713,29870387.17565667 
 11/21  08:00:00,,,5325035.6500713,29870387.17565667 
 11/21  09:00:00,,,62662289.20467342,85026271.05576959 
 11/21  10:00:00,,,68509517.80713262,85026271.05576959 
 11/21  11:00:00,,,67366253.86356717,85704403.05576959 
 11/21  12:00:00,,,66284752.7588275,85704403.05576959 
 11/21  13:00:00,,,66516982.61314083,85704403.05576959 
 11/21  14:00:00,,,67979468.4064563,85026271.05576959 
 11/21  15:00:00,,,71639539.49602857,85026271.05576959 
 11/21  16:00:00,,,86805304.42472094,84687205.05576959 
 11/21  17:00:00,,,105381805.43449193,84687205.05576959 
 11/21  18:00:00,,,107990888.14799999,34608278.91528353 
 11/21  19:00:00,,,107990888.14799999,34608278.91528353 
 11/21  20:00:00,,,107990888.14799999,34608278.91528353 
 11/21  21:00:00,,,102666076.0548758,34608278.91528353 
 11/21  22:00:00,,,7806126.757767913,29870387.17565667 
 11/21  23:00:00,,,5325035.6500713,29870387.17565667 
 11/21  24:00:00,,,5325035.6500713,29870387.17565667 
 11/22  01:00:00,,,5325035.6500713,29870387.17565667 
 11/22  02:00:00,,,5325035.6500713,29870387.17565667 
 11/22  03:00:00,,,5325035.6500713,29870387.17565667 
 11/22  04:00:00,,,5325035.6500713,29870387.17565667 
 11/22  05:00:00,,,5325035.6500713,29870387.17565667 
 11/22  06:00:00,,,5325035.6500713,29870387.17565667 
 11/22  07:00:00,,,5325035.6500713,29870387.17565667 
 11/22  08:00:00,,,5325035.6500713,29870387.17565667 
 11/22  09:00:00,,,69407768.9473547,85026271.05576959 
 11/22  10:00:00,,,70728401.95110828,85026271.05576959 
 11/22  11:00:00,,,69188132.57789569,85704403.05576959 
 11/22  12:00:00,,,71639682.52340527,85704403.05576959 
 11/22  13:00:00,,,68003513.940845,85704403.05576959 
 11/22  14:00:00,,,68228999.10253808,85026271.05576959 
 11/22  15:00:00,,,69978824.63918738,85026271.05576959 
 11/22  16:00:00,,,83087346.96572167,84687205.05576959 
 11/22  17:00:00,,,105225069.13886245,84687205.05576959 
 11/22  18:00:00,,,107990888.14799999,34608278.91528353 
 11/22  19:00:00,,,107990888.14799999,34608278.91528353 
 11/22  20:00:00,,,107990888.14799999,34608278.91528353 
 11/22  21:00:00,,,102666076.0548758,34608278.91528353 
 11/22  22:00:00,,,7806126.757767913,29870387.17565667 
 11/22  23:00:00,,,5325035.6500713,29870387.17565667 
 11/22  24:00:00,,,5325035.6500713,29870387.17565667 
 11/23  01:00:00,,,5325035.6500713,29870387.17565667 
 11/23  02:00:00,,,5325035.6500713,29870387.17565667 
 11/23  03:00:00,,,5325035.6500713,29870387.17565667 
 11/23  04:00:00,,,5325035.6500713,29870387.17565667 
 11/23  05:00:00,,,5325035.6500713,29870387.17565667 
 11/23  06:00:00,,,5325035.6500713,29870387.17565667 
 11/23  07:00:00,,,5325035.6500713,29870387.17565667 
 11/23  08:00:00,,,5325035.6500713,29870387.17565667 
 11/23  09:00:00,,,5325035.6500713,29870387.17565667 
 11/23  10:00:00,,,5325035.6500713,29870387.17565667 
 11/23  11:00:00,,,5325035.6500713,29870387.17565667 
 11/23  12:00:00,,,5325035.6500713,29870387.17565667 
 11/23  13:00:00,,,5325035.6500713,29870387.17565667 
 11/23  14:00:00,,,5325035.6500713,29870387.17565667 
 11/23  15:00:00,,,5325035.6500713,29870387.17565667 
 11/23  16:00:00,,,5325035.6500713,29870387.17565667 
 11/23  17:00:00,,,5325035.6500713,29870387.17565667 
 11/23  18:00:00,,,5325035.6500713,29870387.17565667 
 11/23  19:00:00,,,5325035.6500713,29870387.17565667 
 11/23  20:00:00,,,5325035.6500713,29870387.17565667 
 11/23  21:00:00,,,5325035.6500713,29870387.17565667 
 11/23  22:00:00,,,5325035.6500713,29870387.17565667 
 11/23  23:00:00,,,5325035.6500713,29870387.17565667 
 11/23  24:00:00,,,5325035.6500713,29870387.17565667 
 11/24  01:00:00,,,5325035.6500713,29870387.17565667 
 11/24  02:00:00,,,5325035.6500713,29870387.17565667 
 11/24  03:00:00,,,5325035.6500713,29870387.17565667 
 11/24  04:00:00,,,5325035.6500713,29870387.17565667 
 11/24  05:00:00,,,5325035.6500713,29870387.17565667 
 11/24  06:00:00,,,5325035.6500713,29870387.17565667 
 11/24  07:00:00,,,5325035.6500713,29870387.17565667 
 11/24  08:00:00,,,5325035.6500713,29870387.17565667 
 11/24  09:00:00,,,67221841.15492241,85026271.05576959 
 11/24  10:00:00,,,73422620.66327657,85026271.05576959 
 11/24  11:00:00,,,68885149.69238636,85704403.05576959 
 11/24  12:00:00,,,68562827.00409171,85704403.05576959 
 11/24  13:00:00,,,68972434.63475008,85704403.05576959 
 11/24  14:00:00,,,69193204.94536799,85026271.05576959 
 11/24  15:00:00,,,73304982.97298515,85026271.05576959 
 11/24  16:00:00,,,86637215.93452519,84687205.05576959 
 11/24  17:00:00,,,105762493.19074307,84687205.05576959 
 11/24  18:00:00,,,107990888.14799999,34608278.91528353 
 11/24  19:00:00,,,107990888.14799999,34608278.91528353 
 11/24  20:00:00,,,107990888.14799999,34608278.91528353 
 11/24  21:00:00,,,102666076.0548758,34608278.91528353 
 11/24  22:00:00,,,7806126.757767913,29870387.17565667 
 11/24  23:00:00,,,5325035.6500713,29870387.17565667 
 11/24  24:00:00,,,5325035.6500713,29870387.17565667 
 11/25  01:00:00,,,5325035.6500713,29870387.17565667 
 11/25  02:00:00,,,5325035.6500713,29870387.17565667 
 11/25  03:00:00,,,5325035.6500713,29870387.17565667 
 11/25  04:00:00,,,5325035.6500713,29870387.17565667 
 11/25  05:00:00,,,5325035.6500713,29870387.17565667 
 11/25  06:00:00,,,5325035.6500713,29870387.17565667 
 11/25  07:00:00,,,5325035.6500713,29870387.17565667 
 11/25  08:00:00,,,5325035.6500713,29870387.17565667 
 11/25  09:00:00,,,5325035.6500713,29870387.17565667 
 11/25  10:00:00,,,5325035.6500713,29870387.17565667 
 11/25  11:00:00,,,5325035.6500713,29870387.17565667 
 11/25  12:00:00,,,5325035.6500713,29870387.17565667 
 11/25  13:00:00,,,5325035.6500713,29870387.17565667 
 11/25  14:00:00,,,5325035.6500713,29870387.17565667 
 11/25  15:00:00,,,5325035.6500713,29870387.17565667 
 11/25  16:00:00,,,5325035.6500713,29870387.17565667 
 11/25  17:00:00,,,5325035.6500713,29870387.17565667 
 11/25  18:00:00,,,5325035.6500713,29870387.17565667 
 11/25  19:00:00,,,5325035.6500713,29870387.17565667 
 11/25  20:00:00,,,5325035.6500713,29870387.17565667 
 11/25  21:00:00,,,5325035.6500713,29870387.17565667 
 11/25  22:00:00,,,5325035.6500713,29870387.17565667 
 11/25  23:00:00,,,5325035.6500713,29870387.17565667 
 11/25  24:00:00,,,5325035.6500713,29870387.17565667 
 11/26  01:00:00,,,5325035.6500713,29870387.17565667 
 11/26  02:00:00,,,5325035.6500713,29870387.17565667 
 11/26  03:00:00,,,5325035.6500713,29870387.17565667 
 11/26  04:00:00,,,5325035.6500713,29870387.17565667 
 11/26  05:00:00,,,5325035.6500713,29870387.17565667 
 11/26  06:00:00,,,5325035.6500713,29870387.17565667 
 11/26  07:00:00,,,5325035.6500713,29870387.17565667 
 11/26  08:00:00,,,5325035.6500713,29870387.17565667 
 11/26  09:00:00,,,5325035.6500713,29870387.17565667 
 11/26  10:00:00,,,5325035.6500713,29870387.17565667 
 11/26  11:00:00,,,5325035.6500713,29870387.17565667 
 11/26  12:00:00,,,5325035.6500713,29870387.17565667 
 11/26  13:00:00,,,5325035.6500713,29870387.17565667 
 11/26  14:00:00,,,5325035.6500713,29870387.17565667 
 11/26  15:00:00,,,5325035.6500713,29870387.17565667 
 11/26  16:00:00,,,5325035.6500713,29870387.17565667 
 11/26  17:00:00,,,5325035.6500713,29870387.17565667 
 11/26  18:00:00,,,5325035.6500713,29870387.17565667 
 11/26  19:00:00,,,5325035.6500713,29870387.17565667 
 11/26  20:00:00,,,5325035.6500713,29870387.17565667 
 11/26  21:00:00,,,5325035.6500713,29870387.17565667 
 11/26  22:00:00,,,5325035.6500713,29870387.17565667 
 11/26  23:00:00,,,5325035.6500713,29870387.17565667 
 11/26  24:00:00,,,5325035.6500713,29870387.17565667 
 11/27  01:00:00,,,5325035.6500713,29870387.17565667 
 11/27  02:00:00,,,5325035.6500713,29870387.17565667 
 11/27  03:00:00,,,5325035.6500713,29870387.17565667 
 11/27  04:00:00,,,5325035.6500713,29870387.17565667 
 11/27  05:00:00,,,5325035.6500713,29870387.17565667 
 11/27  06:00:00,,,5325035.6500713,29870387.17565667 
