Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/07  13:00:00,,,5325035.6500713,42982843.8243366 
 10/07  14:00:00,,,5325035.6500713,42982843.8243366 
 10/07  15:00:00,,,5325035.6500713,42982843.8243366 
 10/07  16:00:00,,,5325035.6500713,42982843.8243366 
 10/07  17:00:00,,,5325035.6500713,42982843.8243366 
 10/07  18:00:00,,,5325035.6500713,42982843.8243366 
 10/07  19:00:00,,,5325035.6500713,42982843.8243366 
 10/07  20:00:00,,,5325035.6500713,42982843.8243366 
 10/07  21:00:00,,,5325035.6500713,42982843.8243366 
 10/07  22:00:00,,,5325035.6500713,42982843.8243366 
 10/07  23:00:00,,,5325035.6500713,42982843.8243366 
 10/07  24:00:00,,,5325035.6500713,42982843.8243366 
 10/08  01:00:00,,,5325035.6500713,42982843.8243366 
 10/08  02:00:00,,,5325035.6500713,42982843.8243366 
 10/08  03:00:00,,,5325035.6500713,42982843.8243366 
 10/08  04:00:00,,,5325035.6500713,42982843.8243366 
 10/08  05:00:00,,,5325035.6500713,42982843.8243366 
 10/08  06:00:00,,,5325035.6500713,42982843.8243366 
 10/08  07:00:00,,,5325035.6500713,42982843.8243366 
 10/08  08:00:00,,,5325035.6500713,42982843.8243366 
 10/08  09:00:00,,,5325035.6500713,42982843.8243366 
 10/08  10:00:00,,,5325035.6500713,42982843.8243366 
 10/08  11:00:00,,,5325035.6500713,42982843.8243366 
 10/08  12:00:00,,,5325035.6500713,42982843.8243366 
 10/08  13:00:00,,,5325035.6500713,42982843.8243366 
 10/08  14:00:00,,,5325035.6500713,42982843.8243366 
 10/08  15:00:00,,,5325035.6500713,42982843.8243366 
 10/08  16:00:00,,,5325035.6500713,42982843.8243366 
 10/08  17:00:00,,,5325035.6500713,42982843.8243366 
 10/08  18:00:00,,,5325035.6500713,42982843.8243366 
 10/08  19:00:00,,,5325035.6500713,42982843.8243366 
 10/08  20:00:00,,,5325035.6500713,42982843.8243366 
 10/08  21:00:00,,,5325035.6500713,42982843.8243366 
 10/08  22:00:00,,,5325035.6500713,42982843.8243366 
 10/08  23:00:00,,,5325035.6500713,42982843.8243366 
 10/08  24:00:00,,,5325035.6500713,42982843.8243366 
 10/09  01:00:00,,,5325035.6500713,42982843.8243366 
 10/09  02:00:00,,,5325035.6500713,42982843.8243366 
 10/09  03:00:00,,,5325035.6500713,42982843.8243366 
 10/09  04:00:00,,,5325035.6500713,42982843.8243366 
 10/09  05:00:00,,,5325035.6500713,42982843.8243366 
 10/09  06:00:00,,,5325035.6500713,42982843.8243366 
 10/09  07:00:00,,,5325035.6500713,42982843.8243366 
 10/09  08:00:00,,,5325035.6500713,42982843.8243366 
 10/09  09:00:00,,,5325035.6500713,42982843.8243366 
 10/09  10:00:00,,,5325035.6500713,42982843.8243366 
 10/09  11:00:00,,,5325035.6500713,42982843.8243366 
 10/09  12:00:00,,,5325035.6500713,42982843.8243366 
 10/09  13:00:00,,,5325035.6500713,42982843.8243366 
 10/09  14:00:00,,,5325035.6500713,42982843.8243366 
 10/09  15:00:00,,,5325035.6500713,42982843.8243366 
 10/09  16:00:00,,,5325035.6500713,42982843.8243366 
 10/09  17:00:00,,,5325035.6500713,42982843.8243366 
 10/09  18:00:00,,,5325035.6500713,42982843.8243366 
 10/09  19:00:00,,,5325035.6500713,42982843.8243366 
 10/09  20:00:00,,,5325035.6500713,42982843.8243366 
 10/09  21:00:00,,,5325035.6500713,42982843.8243366 
 10/09  22:00:00,,,5325035.6500713,42982843.8243366 
 10/09  23:00:00,,,5325035.6500713,42982843.8243366 
 10/09  24:00:00,,,5325035.6500713,42982843.8243366 
 10/10  01:00:00,,,5325035.6500713,42982843.8243366 
 10/10  02:00:00,,,5325035.6500713,42982843.8243366 
 10/10  03:00:00,,,5325035.6500713,42982843.8243366 
 10/10  04:00:00,,,5325035.6500713,42982843.8243366 
 10/10  05:00:00,,,5325035.6500713,42982843.8243366 
 10/10  06:00:00,,,5325035.6500713,42982843.8243366 
 10/10  07:00:00,,,5325035.6500713,42982843.8243366 
 10/10  08:00:00,,,67688365.85581426,122350954.023733 
 10/10  09:00:00,,,73407997.65393835,122350954.023733 
 10/10  10:00:00,,,70292624.72689511,123326770.023733 
 10/10  11:00:00,,,69764252.36368187,123326770.023733 
 10/10  12:00:00,,,69683776.43949392,123326770.023733 
 10/10  13:00:00,,,69556283.74260317,122350954.023733 
 10/10  14:00:00,,,69230510.66544075,122350954.023733 
 10/10  15:00:00,,,71846192.39263201,121863046.023733 
 10/10  16:00:00,,,74162040.04635358,121863046.023733 
 10/10  17:00:00,,,87792136.00557786,49800566.42979635 
 10/10  18:00:00,,,113009059.81564191,49800566.42979635 
 10/10  19:00:00,,,117510700.287816,49800566.42979635 
 10/10  20:00:00,,,111698551.69469184,49800566.42979635 
 10/10  21:00:00,,,8099494.777023913,42982843.8243366 
 10/10  22:00:00,,,5325035.6500713,42982843.8243366 
 10/10  23:00:00,,,5325035.6500713,42982843.8243366 
 10/10  24:00:00,,,5325035.6500713,42982843.8243366 
 10/11  01:00:00,,,5325035.6500713,42982843.8243366 
 10/11  02:00:00,,,5325035.6500713,42982843.8243366 
 10/11  03:00:00,,,5325035.6500713,42982843.8243366 
 10/11  04:00:00,,,5325035.6500713,42982843.8243366 
 10/11  05:00:00,,,5325035.6500713,42982843.8243366 
 10/11  06:00:00,,,5325035.6500713,42982843.8243366 
 10/11  07:00:00,,,5325035.6500713,42982843.8243366 
 10/11  08:00:00,,,61671334.388143495,122350954.023733 
 10/11  09:00:00,,,70837940.58505467,122350954.023733 
 10/11  10:00:00,,,69790869.72794175,123326770.023733 
 10/11  11:00:00,,,69381525.02701087,123326770.023733 
 10/11  12:00:00,,,69494816.39439996,123326770.023733 
 10/11  13:00:00,,,70632804.51782385,122350954.023733 
 10/11  14:00:00,,,71739620.9673716,122350954.023733 
 10/11  15:00:00,,,72297401.78002058,121863046.023733 
 10/11  16:00:00,,,74797549.91804662,121863046.023733 
 10/11  17:00:00,,,86223207.86649369,49800566.42979635 
 10/11  18:00:00,,,113370528.11257668,49800566.42979635 
 10/11  19:00:00,,,117510700.287816,49800566.42979635 
 10/11  20:00:00,,,111698551.69469184,49800566.42979635 
 10/11  21:00:00,,,8099494.777023913,42982843.8243366 
 10/11  22:00:00,,,5325035.6500713,42982843.8243366 
 10/11  23:00:00,,,5325035.6500713,42982843.8243366 
 10/11  24:00:00,,,5325035.6500713,42982843.8243366 
 10/12  01:00:00,,,5325035.6500713,42982843.8243366 
 10/12  02:00:00,,,5325035.6500713,42982843.8243366 
 10/12  03:00:00,,,5325035.6500713,42982843.8243366 
 10/12  04:00:00,,,5325035.6500713,42982843.8243366 
 10/12  05:00:00,,,5325035.6500713,42982843.8243366 
 10/12  06:00:00,,,5325035.6500713,42982843.8243366 
 10/12  07:00:00,,,5325035.6500713,42982843.8243366 
 10/12  08:00:00,,,67395196.08913165,122350954.023733 
 10/12  09:00:00,,,74608951.97805168,122350954.023733 
 10/12  10:00:00,,,69266345.35629956,123326770.023733 
 10/12  11:00:00,,,70427758.84168497,123326770.023733 
 10/12  12:00:00,,,69079127.94011211,123326770.023733 
 10/12  13:00:00,,,71697497.06059766,122350954.023733 
 10/12  14:00:00,,,71959448.50123674,122350954.023733 
 10/12  15:00:00,,,72440258.54008174,121863046.023733 
 10/12  16:00:00,,,75966147.14631978,121863046.023733 
 10/12  17:00:00,,,91989423.39438269,49800566.42979635 
 10/12  18:00:00,,,114421076.69933796,49800566.42979635 
 10/12  19:00:00,,,117510700.287816,49800566.42979635 
 10/12  20:00:00,,,111698551.69469184,49800566.42979635 
 10/12  21:00:00,,,8099494.777023913,42982843.8243366 
 10/12  22:00:00,,,5325035.6500713,42982843.8243366 
 10/12  23:00:00,,,5325035.6500713,42982843.8243366 
 10/12  24:00:00,,,5325035.6500713,42982843.8243366 
 10/13  01:00:00,,,5325035.6500713,42982843.8243366 
 10/13  02:00:00,,,5325035.6500713,42982843.8243366 
 10/13  03:00:00,,,5325035.6500713,42982843.8243366 
 10/13  04:00:00,,,5325035.6500713,42982843.8243366 
 10/13  05:00:00,,,5325035.6500713,42982843.8243366 
 10/13  06:00:00,,,5325035.6500713,42982843.8243366 
 10/13  07:00:00,,,5325035.6500713,42982843.8243366 
 10/13  08:00:00,,,62269131.879680395,122350954.023733 
 10/13  09:00:00,,,73295916.64577648,122350954.023733 
 10/13  10:00:00,,,72901959.38723782,123326770.023733 
 10/13  11:00:00,,,72975978.49412987,123326770.023733 
 10/13  12:00:00,,,74944703.46954028,123326770.023733 
 10/13  13:00:00,,,75419827.71465218,122350954.023733 
 10/13  14:00:00,,,73202595.19813679,122350954.023733 
 10/13  15:00:00,,,73527619.27139102,121863046.023733 
 10/13  16:00:00,,,75442373.67017487,121863046.023733 
 10/13  17:00:00,,,81088146.38073613,49800566.42979635 
 10/13  18:00:00,,,111661522.37446538,49800566.42979635 
 10/13  19:00:00,,,117510700.287816,49800566.42979635 
 10/13  20:00:00,,,111698551.69469184,49800566.42979635 
 10/13  21:00:00,,,8099494.777023913,42982843.8243366 
 10/13  22:00:00,,,5325035.6500713,42982843.8243366 
 10/13  23:00:00,,,5325035.6500713,42982843.8243366 
 10/13  24:00:00,,,5325035.6500713,42982843.8243366 
 10/14  01:00:00,,,5325035.6500713,42982843.8243366 
 10/14  02:00:00,,,5325035.6500713,42982843.8243366 
 10/14  03:00:00,,,5325035.6500713,42982843.8243366 
 10/14  04:00:00,,,5325035.6500713,42982843.8243366 
 10/14  05:00:00,,,5325035.6500713,42982843.8243366 
 10/14  06:00:00,,,5325035.6500713,42982843.8243366 
 10/14  07:00:00,,,5325035.6500713,42982843.8243366 
 10/14  08:00:00,,,5325035.6500713,42982843.8243366 
 10/14  09:00:00,,,5325035.6500713,42982843.8243366 
 10/14  10:00:00,,,5325035.6500713,42982843.8243366 
 10/14  11:00:00,,,5325035.6500713,42982843.8243366 
 10/14  12:00:00,,,5325035.6500713,42982843.8243366 
 10/14  13:00:00,,,5325035.6500713,42982843.8243366 
 10/14  14:00:00,,,5325035.6500713,42982843.8243366 
 10/14  15:00:00,,,5325035.6500713,42982843.8243366 
 10/14  16:00:00,,,5325035.6500713,42982843.8243366 
 10/14  17:00:00,,,5325035.6500713,42982843.8243366 
 10/14  18:00:00,,,5325035.6500713,42982843.8243366 
 10/14  19:00:00,,,5325035.6500713,42982843.8243366 
 10/14  20:00:00,,,5325035.6500713,42982843.8243366 
 10/14  21:00:00,,,5325035.6500713,42982843.8243366 
 10/14  22:00:00,,,5325035.6500713,42982843.8243366 
 10/14  23:00:00,,,5325035.6500713,42982843.8243366 
 10/14  24:00:00,,,5325035.6500713,42982843.8243366 
 10/15  01:00:00,,,5325035.6500713,42982843.8243366 
 10/15  02:00:00,,,5325035.6500713,42982843.8243366 
 10/15  03:00:00,,,5325035.6500713,42982843.8243366 
 10/15  04:00:00,,,5325035.6500713,42982843.8243366 
 10/15  05:00:00,,,5325035.6500713,42982843.8243366 
 10/15  06:00:00,,,5325035.6500713,42982843.8243366 
 10/15  07:00:00,,,5325035.6500713,42982843.8243366 
 10/15  08:00:00,,,5325035.6500713,42982843.8243366 
 10/15  09:00:00,,,5325035.6500713,42982843.8243366 
 10/15  10:00:00,,,5325035.6500713,42982843.8243366 
 10/15  11:00:00,,,5325035.6500713,42982843.8243366 
 10/15  12:00:00,,,5325035.6500713,42982843.8243366 
 10/15  13:00:00,,,5325035.6500713,42982843.8243366 
 10/15  14:00:00,,,5325035.6500713,42982843.8243366 
 10/15  15:00:00,,,5325035.6500713,42982843.8243366 
 10/15  16:00:00,,,5325035.6500713,42982843.8243366 
 10/15  17:00:00,,,5325035.6500713,42982843.8243366 
 10/15  18:00:00,,,5325035.6500713,42982843.8243366 
 10/15  19:00:00,,,5325035.6500713,42982843.8243366 
 10/15  20:00:00,,,5325035.6500713,42982843.8243366 
 10/15  21:00:00,,,5325035.6500713,42982843.8243366 
 10/15  22:00:00,,,5325035.6500713,42982843.8243366 
 10/15  23:00:00,,,5325035.6500713,42982843.8243366 
 10/15  24:00:00,,,5325035.6500713,42982843.8243366 
 10/16  01:00:00,,,5325035.6500713,42982843.8243366 
 10/16  02:00:00,,,5325035.6500713,42982843.8243366 
 10/16  03:00:00,,,5325035.6500713,42982843.8243366 
 10/16  04:00:00,,,5325035.6500713,42982843.8243366 
 10/16  05:00:00,,,5325035.6500713,42982843.8243366 
 10/16  06:00:00,,,5325035.6500713,42982843.8243366 
 10/16  07:00:00,,,5325035.6500713,42982843.8243366 
 10/16  08:00:00,,,68140662.34924375,122350954.023733 
 10/16  09:00:00,,,73608158.70241326,122350954.023733 
 10/16  10:00:00,,,69396968.25921386,123326770.023733 
 10/16  11:00:00,,,69779345.75646126,123326770.023733 
 10/16  12:00:00,,,69201076.00831091,123326770.023733 
 10/16  13:00:00,,,70522253.59390762,122350954.023733 
 10/16  14:00:00,,,69303784.19271949,122350954.023733 
 10/16  15:00:00,,,71626170.92457142,121863046.023733 
 10/16  16:00:00,,,78824481.20259322,121863046.023733 
 10/16  17:00:00,,,93068242.1460628,49800566.42979635 
 10/16  18:00:00,,,115222632.28100286,49800566.42979635 
 10/16  19:00:00,,,117510700.287816,49800566.42979635 
 10/16  20:00:00,,,111698551.69469184,49800566.42979635 
 10/16  21:00:00,,,8099494.777023913,42982843.8243366 
 10/16  22:00:00,,,5325035.6500713,42982843.8243366 
 10/16  23:00:00,,,5325035.6500713,42982843.8243366 
 10/16  24:00:00,,,5325035.6500713,42982843.8243366 
 10/17  01:00:00,,,5325035.6500713,42982843.8243366 
 10/17  02:00:00,,,5325035.6500713,42982843.8243366 
 10/17  03:00:00,,,5325035.6500713,42982843.8243366 
 10/17  04:00:00,,,5325035.6500713,42982843.8243366 
 10/17  05:00:00,,,5325035.6500713,42982843.8243366 
 10/17  06:00:00,,,5325035.6500713,42982843.8243366 
 10/17  07:00:00,,,5325035.6500713,42982843.8243366 
 10/17  08:00:00,,,68036083.02681836,122350954.023733 
 10/17  09:00:00,,,76710603.7797855,122350954.023733 
 10/17  10:00:00,,,72020139.33263761,123326770.023733 
 10/17  11:00:00,,,70413696.07608084,123326770.023733 
 10/17  12:00:00,,,69703527.15763071,123326770.023733 
 10/17  13:00:00,,,68604634.02158283,122350954.023733 
 10/17  14:00:00,,,70069234.0387686,122350954.023733 
 10/17  15:00:00,,,72245195.53925055,121863046.023733 
 10/17  16:00:00,,,75197631.35195349,121863046.023733 
 10/17  17:00:00,,,90710377.72229312,49800566.42979635 
 10/17  18:00:00,,,114542454.67567587,49800566.42979635 
 10/17  19:00:00,,,117510700.287816,49800566.42979635 
 10/17  20:00:00,,,111698551.69469184,49800566.42979635 
 10/17  21:00:00,,,8099494.777023913,42982843.8243366 
 10/17  22:00:00,,,5325035.6500713,42982843.8243366 
 10/17  23:00:00,,,5325035.6500713,42982843.8243366 
 10/17  24:00:00,,,5325035.6500713,42982843.8243366 
 10/18  01:00:00,,,5325035.6500713,42982843.8243366 
 10/18  02:00:00,,,5325035.6500713,42982843.8243366 
 10/18  03:00:00,,,5325035.6500713,42982843.8243366 
 10/18  04:00:00,,,5325035.6500713,42982843.8243366 
 10/18  05:00:00,,,5325035.6500713,42982843.8243366 
 10/18  06:00:00,,,5325035.6500713,42982843.8243366 
 10/18  07:00:00,,,5325035.6500713,42982843.8243366 
 10/18  08:00:00,,,65906040.96550426,122350954.023733 
 10/18  09:00:00,,,73989461.91796808,122350954.023733 
 10/18  10:00:00,,,74062938.50733367,123326770.023733 
 10/18  11:00:00,,,69899971.14796364,123326770.023733 
 10/18  12:00:00,,,69007036.90765728,123326770.023733 
 10/18  13:00:00,,,71909061.18885331,122350954.023733 
 10/18  14:00:00,,,70053516.92905764,122350954.023733 
 10/18  15:00:00,,,72193631.14825158,121863046.023733 
 10/18  16:00:00,,,78721752.50652108,121863046.023733 
 10/18  17:00:00,,,89321850.27594416,49800566.42979635 
 10/18  18:00:00,,,114328427.50282413,49800566.42979635 
 10/18  19:00:00,,,117510700.287816,49800566.42979635 
 10/18  20:00:00,,,111698551.69469184,49800566.42979635 
 10/18  21:00:00,,,8099494.777023913,42982843.8243366 
 10/18  22:00:00,,,5325035.6500713,42982843.8243366 
 10/18  23:00:00,,,5325035.6500713,42982843.8243366 
 10/18  24:00:00,,,5325035.6500713,42982843.8243366 
 10/19  01:00:00,,,5325035.6500713,42982843.8243366 
 10/19  02:00:00,,,5325035.6500713,42982843.8243366 
 10/19  03:00:00,,,5325035.6500713,42982843.8243366 
 10/19  04:00:00,,,5325035.6500713,42982843.8243366 
 10/19  05:00:00,,,5325035.6500713,42982843.8243366 
 10/19  06:00:00,,,5325035.6500713,42982843.8243366 
 10/19  07:00:00,,,5325035.6500713,42982843.8243366 
 10/19  08:00:00,,,69850061.8784272,122350954.023733 
 10/19  09:00:00,,,75504165.38376851,122350954.023733 
 10/19  10:00:00,,,73931317.38135666,123326770.023733 
 10/19  11:00:00,,,70338585.86926891,123326770.023733 
 10/19  12:00:00,,,70417465.21830411,123326770.023733 
 10/19  13:00:00,,,72627153.13852262,122350954.023733 
 10/19  14:00:00,,,71016631.81630772,122350954.023733 
 10/19  15:00:00,,,71897571.08370772,121863046.023733 
 10/19  16:00:00,,,76150702.65158251,121863046.023733 
 10/19  17:00:00,,,93319240.62301573,49800566.42979635 
 10/19  18:00:00,,,114976789.86235459,49800566.42979635 
 10/19  19:00:00,,,117510700.287816,49800566.42979635 
 10/19  20:00:00,,,111698551.69469184,49800566.42979635 
 10/19  21:00:00,,,8099494.777023913,42982843.8243366 
 10/19  22:00:00,,,5325035.6500713,42982843.8243366 
 10/19  23:00:00,,,5325035.6500713,42982843.8243366 
 10/19  24:00:00,,,5325035.6500713,42982843.8243366 
 10/20  01:00:00,,,5325035.6500713,42982843.8243366 
 10/20  02:00:00,,,5325035.6500713,42982843.8243366 
 10/20  03:00:00,,,5325035.6500713,42982843.8243366 
 10/20  04:00:00,,,5325035.6500713,42982843.8243366 
 10/20  05:00:00,,,5325035.6500713,42982843.8243366 
 10/20  06:00:00,,,5325035.6500713,42982843.8243366 
 10/20  07:00:00,,,5325035.6500713,42982843.8243366 
 10/20  08:00:00,,,64340706.39551239,122350954.023733 
 10/20  09:00:00,,,73056483.10716483,122350954.023733 
 10/20  10:00:00,,,73446524.21754754,123326770.023733 
 10/20  11:00:00,,,71061477.9445229,123326770.023733 
 10/20  12:00:00,,,70685492.36876675,123326770.023733 
 10/20  13:00:00,,,70781314.8566344,122350954.023733 
 10/20  14:00:00,,,71968641.6090115,122350954.023733 
 10/20  15:00:00,,,73147150.32520893,121863046.023733 
 10/20  16:00:00,,,76182843.20224234,121863046.023733 
 10/20  17:00:00,,,99083561.4959713,49800566.42979635 
 10/20  18:00:00,,,116166395.48575442,49800566.42979635 
 10/20  19:00:00,,,117510700.287816,49800566.42979635 
 10/20  20:00:00,,,111698551.69469184,49800566.42979635 
 10/20  21:00:00,,,8099494.777023913,42982843.8243366 
 10/20  22:00:00,,,5325035.6500713,42982843.8243366 
 10/20  23:00:00,,,5325035.6500713,42982843.8243366 
 10/20  24:00:00,,,5325035.6500713,42982843.8243366 
 10/21  01:00:00,,,5325035.6500713,42982843.8243366 
 10/21  02:00:00,,,5325035.6500713,42982843.8243366 
 10/21  03:00:00,,,5325035.6500713,42982843.8243366 
 10/21  04:00:00,,,5325035.6500713,42982843.8243366 
 10/21  05:00:00,,,5325035.6500713,42982843.8243366 
 10/21  06:00:00,,,5325035.6500713,42982843.8243366 
 10/21  07:00:00,,,5325035.6500713,42982843.8243366 
 10/21  08:00:00,,,5325035.6500713,42982843.8243366 
 10/21  09:00:00,,,5325035.6500713,42982843.8243366 
 10/21  10:00:00,,,5325035.6500713,42982843.8243366 
 10/21  11:00:00,,,5325035.6500713,42982843.8243366 
 10/21  12:00:00,,,5325035.6500713,42982843.8243366 
 10/21  13:00:00,,,5325035.6500713,42982843.8243366 
 10/21  14:00:00,,,5325035.6500713,42982843.8243366 
 10/21  15:00:00,,,5325035.6500713,42982843.8243366 
 10/21  16:00:00,,,5325035.6500713,42982843.8243366 
 10/21  17:00:00,,,5325035.6500713,42982843.8243366 
 10/21  18:00:00,,,5325035.6500713,42982843.8243366 
 10/21  19:00:00,,,5325035.6500713,42982843.8243366 
 10/21  20:00:00,,,5325035.6500713,42982843.8243366 
 10/21  21:00:00,,,5325035.6500713,42982843.8243366 
 10/21  22:00:00,,,5325035.6500713,42982843.8243366 
 10/21  23:00:00,,,5325035.6500713,42982843.8243366 
 10/21  24:00:00,,,5325035.6500713,42982843.8243366 
 10/22  01:00:00,,,5325035.6500713,42982843.8243366 
 10/22  02:00:00,,,5325035.6500713,42982843.8243366 
 10/22  03:00:00,,,5325035.6500713,42982843.8243366 
 10/22  04:00:00,,,5325035.6500713,42982843.8243366 
 10/22  05:00:00,,,5325035.6500713,42982843.8243366 
 10/22  06:00:00,,,5325035.6500713,42982843.8243366 
 10/22  07:00:00,,,5325035.6500713,42982843.8243366 
 10/22  08:00:00,,,5325035.6500713,42982843.8243366 
 10/22  09:00:00,,,5325035.6500713,42982843.8243366 
 10/22  10:00:00,,,5325035.6500713,42982843.8243366 
 10/22  11:00:00,,,5325035.6500713,42982843.8243366 
 10/22  12:00:00,,,5325035.6500713,42982843.8243366 
 10/22  13:00:00,,,5325035.6500713,42982843.8243366 
 10/22  14:00:00,,,5325035.6500713,42982843.8243366 
 10/22  15:00:00,,,5325035.6500713,42982843.8243366 
 10/22  16:00:00,,,5325035.6500713,42982843.8243366 
 10/22  17:00:00,,,5325035.6500713,42982843.8243366 
 10/22  18:00:00,,,5325035.6500713,42982843.8243366 
