Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/17  15:00:00,,,12407533.02857789,43603215.92603569 
 11/17  16:00:00,,,13036616.759218311,43429335.92603569 
 11/17  17:00:00,,,18132752.30120027,43429335.92603569 
 11/17  18:00:00,,,19936779.350399997,17747835.34117104 
 11/17  19:00:00,,,19936779.350399997,17747835.34117104 
 11/17  20:00:00,,,19936779.350399997,17747835.34117104 
 11/17  21:00:00,,,19119617.257275812,17747835.34117104 
 11/17  22:00:00,,,3930425.206650976,15318147.269567523 
 11/17  23:00:00,,,3930425.206650976,15318147.269567523 
 11/17  24:00:00,,,3930425.206650976,15318147.269567523 
 11/18  01:00:00,,,3930425.206650976,15318147.269567523 
 11/18  02:00:00,,,3930425.206650976,15318147.269567523 
 11/18  03:00:00,,,3930425.206650976,15318147.269567523 
 11/18  04:00:00,,,3930425.206650976,15318147.269567523 
 11/18  05:00:00,,,3930425.206650976,15318147.269567523 
 11/18  06:00:00,,,3930425.206650976,15318147.269567523 
 11/18  07:00:00,,,3930425.206650976,15318147.269567523 
 11/18  08:00:00,,,3723520.552058381,15318147.269567523 
 11/18  09:00:00,,,3122777.6347085126,15318147.269567523 
 11/18  10:00:00,,,2761459.3130856133,15318147.269567523 
 11/18  11:00:00,,,2576960.2783054886,15318147.269567523 
 11/18  12:00:00,,,2521829.767007984,15318147.269567523 
 11/18  13:00:00,,,2538011.7422158835,15318147.269567523 
 11/18  14:00:00,,,2550017.06662466,15318147.269567523 
 11/18  15:00:00,,,2671502.906084667,15318147.269567523 
 11/18  16:00:00,,,2979242.5938111534,15318147.269567523 
 11/18  17:00:00,,,3739099.413254471,15318147.269567523 
 11/18  18:00:00,,,3930425.206650976,15318147.269567523 
 11/18  19:00:00,,,3930425.206650976,15318147.269567523 
 11/18  20:00:00,,,3930425.206650976,15318147.269567523 
 11/18  21:00:00,,,3930425.206650976,15318147.269567523 
 11/18  22:00:00,,,3930425.206650976,15318147.269567523 
 11/18  23:00:00,,,3930425.206650976,15318147.269567523 
 11/18  24:00:00,,,3930425.206650976,15318147.269567523 
 11/19  01:00:00,,,3930425.206650976,15318147.269567523 
 11/19  02:00:00,,,3930425.206650976,15318147.269567523 
 11/19  03:00:00,,,3930425.206650976,15318147.269567523 
 11/19  04:00:00,,,3930425.206650976,15318147.269567523 
 11/19  05:00:00,,,3930425.206650976,15318147.269567523 
 11/19  06:00:00,,,3930425.206650976,15318147.269567523 
 11/19  07:00:00,,,3930425.206650976,15318147.269567523 
 11/19  08:00:00,,,3589195.680587938,15318147.269567523 
 11/19  09:00:00,,,2971160.604474004,15318147.269567523 
 11/19  10:00:00,,,2788657.9883701694,15318147.269567523 
 11/19  11:00:00,,,2590613.2202605056,15318147.269567523 
 11/19  12:00:00,,,2542566.5295752827,15318147.269567523 
 11/19  13:00:00,,,2619126.865758486,15318147.269567523 
 11/19  14:00:00,,,2629547.638100828,15318147.269567523 
 11/19  15:00:00,,,2673127.1553090457,15318147.269567523 
 11/19  16:00:00,,,3010286.9522067485,15318147.269567523 
 11/19  17:00:00,,,3779113.0382939805,15318147.269567523 
 11/19  18:00:00,,,3930425.206650976,15318147.269567523 
 11/19  19:00:00,,,3930425.206650976,15318147.269567523 
 11/19  20:00:00,,,3930425.206650976,15318147.269567523 
 11/19  21:00:00,,,3930425.206650976,15318147.269567523 
 11/19  22:00:00,,,3930425.206650976,15318147.269567523 
 11/19  23:00:00,,,3930425.206650976,15318147.269567523 
 11/19  24:00:00,,,3930425.206650976,15318147.269567523 
 11/20  01:00:00,,,3930425.206650976,15318147.269567523 
 11/20  02:00:00,,,3930425.206650976,15318147.269567523 
 11/20  03:00:00,,,3930425.206650976,15318147.269567523 
 11/20  04:00:00,,,3930425.206650976,15318147.269567523 
 11/20  05:00:00,,,3930425.206650976,15318147.269567523 
 11/20  06:00:00,,,3930425.206650976,15318147.269567523 
 11/20  07:00:00,,,3930425.206650976,15318147.269567523 
 11/20  08:00:00,,,7596893.848167912,15318147.269567523 
 11/20  09:00:00,,,13326955.201105,43603215.92603569 
 11/20  10:00:00,,,12736828.58390866,43603215.92603569 
 11/20  11:00:00,,,12504600.313010106,43950975.92603569 
 11/20  12:00:00,,,12872512.179075548,43950975.92603569 
 11/20  13:00:00,,,12879766.645555709,43950975.92603569 
 11/20  14:00:00,,,13121027.79418436,43603215.92603569 
 11/20  15:00:00,,,14020735.473656874,43603215.92603569 
 11/20  16:00:00,,,16423352.530861866,43429335.92603569 
 11/20  17:00:00,,,19375672.384485465,43429335.92603569 
 11/20  18:00:00,,,19936779.350399997,17747835.34117104 
 11/20  19:00:00,,,19936779.350399997,17747835.34117104 
 11/20  20:00:00,,,19936779.350399997,17747835.34117104 
 11/20  21:00:00,,,19119617.257275812,17747835.34117104 
 11/20  22:00:00,,,3930425.206650976,15318147.269567523 
 11/20  23:00:00,,,3930425.206650976,15318147.269567523 
 11/20  24:00:00,,,3930425.206650976,15318147.269567523 
 11/21  01:00:00,,,3930425.206650976,15318147.269567523 
 11/21  02:00:00,,,3930425.206650976,15318147.269567523 
 11/21  03:00:00,,,3930425.206650976,15318147.269567523 
 11/21  04:00:00,,,3930425.206650976,15318147.269567523 
 11/21  05:00:00,,,3930425.206650976,15318147.269567523 
 11/21  06:00:00,,,3930425.206650976,15318147.269567523 
 11/21  07:00:00,,,3930425.206650976,15318147.269567523 
 11/21  08:00:00,,,7596893.848167912,15318147.269567523 
 11/21  09:00:00,,,13744876.2963834,43603215.92603569 
 11/21  10:00:00,,,13928206.223821132,43603215.92603569 
 11/21  11:00:00,,,12466639.020475151,43950975.92603569 
 11/21  12:00:00,,,12200870.131936455,43950975.92603569 
 11/21  13:00:00,,,12170665.644678423,43950975.92603569 
 11/21  14:00:00,,,12510018.424237614,43603215.92603569 
 11/21  15:00:00,,,12848464.053892342,43603215.92603569 
 11/21  16:00:00,,,15121570.928583412,43429335.92603569 
 11/21  17:00:00,,,19079244.150423046,43429335.92603569 
 11/21  18:00:00,,,19936779.350399997,17747835.34117104 
 11/21  19:00:00,,,19936779.350399997,17747835.34117104 
 11/21  20:00:00,,,19936779.350399997,17747835.34117104 
 11/21  21:00:00,,,19119617.257275812,17747835.34117104 
 11/21  22:00:00,,,3930425.206650976,15318147.269567523 
 11/21  23:00:00,,,3930425.206650976,15318147.269567523 
 11/21  24:00:00,,,3930425.206650976,15318147.269567523 
 11/22  01:00:00,,,3930425.206650976,15318147.269567523 
 11/22  02:00:00,,,3930425.206650976,15318147.269567523 
 11/22  03:00:00,,,3930425.206650976,15318147.269567523 
 11/22  04:00:00,,,3930425.206650976,15318147.269567523 
 11/22  05:00:00,,,3930425.206650976,15318147.269567523 
 11/22  06:00:00,,,3930425.206650976,15318147.269567523 
 11/22  07:00:00,,,3930425.206650976,15318147.269567523 
 11/22  08:00:00,,,7596893.848167912,15318147.269567523 
 11/22  09:00:00,,,12063728.193818307,43603215.92603569 
 11/22  10:00:00,,,12566763.36215061,43603215.92603569 
 11/22  11:00:00,,,12232453.610526914,43950975.92603569 
 11/22  12:00:00,,,12414962.629725087,43950975.92603569 
 11/22  13:00:00,,,12179956.414350595,43950975.92603569 
 11/22  14:00:00,,,13138994.481514165,43603215.92603569 
 11/22  15:00:00,,,12830575.321499027,43603215.92603569 
 11/22  16:00:00,,,14083531.676985068,43429335.92603569 
 11/22  17:00:00,,,19073263.33854481,43429335.92603569 
 11/22  18:00:00,,,19936779.350399997,17747835.34117104 
 11/22  19:00:00,,,19936779.350399997,17747835.34117104 
 11/22  20:00:00,,,19936779.350399997,17747835.34117104 
 11/22  21:00:00,,,19119617.257275812,17747835.34117104 
 11/22  22:00:00,,,3930425.206650976,15318147.269567523 
 11/22  23:00:00,,,3930425.206650976,15318147.269567523 
 11/22  24:00:00,,,3930425.206650976,15318147.269567523 
 11/23  01:00:00,,,3930425.206650976,15318147.269567523 
 11/23  02:00:00,,,3930425.206650976,15318147.269567523 
 11/23  03:00:00,,,3930425.206650976,15318147.269567523 
 11/23  04:00:00,,,3930425.206650976,15318147.269567523 
 11/23  05:00:00,,,3930425.206650976,15318147.269567523 
 11/23  06:00:00,,,3930425.206650976,15318147.269567523 
 11/23  07:00:00,,,3930425.206650976,15318147.269567523 
 11/23  08:00:00,,,3522499.4856317705,15318147.269567523 
 11/23  09:00:00,,,2746457.8943211935,15318147.269567523 
 11/23  10:00:00,,,2666237.1805717885,15318147.269567523 
 11/23  11:00:00,,,2629173.798772955,15318147.269567523 
 11/23  12:00:00,,,2593928.1874339427,15318147.269567523 
 11/23  13:00:00,,,2588077.185275295,15318147.269567523 
 11/23  14:00:00,,,2609112.0018228632,15318147.269567523 
 11/23  15:00:00,,,2661940.3035157747,15318147.269567523 
 11/23  16:00:00,,,2796158.976964699,15318147.269567523 
 11/23  17:00:00,,,3627887.9146638745,15318147.269567523 
 11/23  18:00:00,,,3930425.206650976,15318147.269567523 
 11/23  19:00:00,,,3930425.206650976,15318147.269567523 
 11/23  20:00:00,,,3930425.206650976,15318147.269567523 
 11/23  21:00:00,,,3930425.206650976,15318147.269567523 
 11/23  22:00:00,,,3930425.206650976,15318147.269567523 
 11/23  23:00:00,,,3930425.206650976,15318147.269567523 
 11/23  24:00:00,,,3930425.206650976,15318147.269567523 
 11/24  01:00:00,,,3930425.206650976,15318147.269567523 
 11/24  02:00:00,,,3930425.206650976,15318147.269567523 
 11/24  03:00:00,,,3930425.206650976,15318147.269567523 
 11/24  04:00:00,,,3930425.206650976,15318147.269567523 
 11/24  05:00:00,,,3930425.206650976,15318147.269567523 
 11/24  06:00:00,,,3930425.206650976,15318147.269567523 
 11/24  07:00:00,,,3930425.206650976,15318147.269567523 
 11/24  08:00:00,,,7596893.848167912,15318147.269567523 
 11/24  09:00:00,,,11819131.061044477,43603215.92603569 
 11/24  10:00:00,,,13117384.505592795,43603215.92603569 
 11/24  11:00:00,,,13451166.958147079,43950975.92603569 
 11/24  12:00:00,,,13280349.686677914,43950975.92603569 
 11/24  13:00:00,,,13382642.165079907,43950975.92603569 
 11/24  14:00:00,,,13532332.598570015,43603215.92603569 
 11/24  15:00:00,,,14549659.588039208,43603215.92603569 
 11/24  16:00:00,,,16442707.782241466,43429335.92603569 
 11/24  17:00:00,,,19347943.345725466,43429335.92603569 
 11/24  18:00:00,,,19936779.350399997,17747835.34117104 
 11/24  19:00:00,,,19936779.350399997,17747835.34117104 
 11/24  20:00:00,,,19936779.350399997,17747835.34117104 
 11/24  21:00:00,,,19119617.257275812,17747835.34117104 
 11/24  22:00:00,,,3930425.206650976,15318147.269567523 
 11/24  23:00:00,,,3930425.206650976,15318147.269567523 
 11/24  24:00:00,,,3930425.206650976,15318147.269567523 
 11/25  01:00:00,,,3930425.206650976,15318147.269567523 
 11/25  02:00:00,,,3930425.206650976,15318147.269567523 
 11/25  03:00:00,,,3930425.206650976,15318147.269567523 
 11/25  04:00:00,,,3930425.206650976,15318147.269567523 
 11/25  05:00:00,,,3930425.206650976,15318147.269567523 
 11/25  06:00:00,,,3930425.206650976,15318147.269567523 
 11/25  07:00:00,,,3930425.206650976,15318147.269567523 
 11/25  08:00:00,,,3632599.306922364,15318147.269567523 
 11/25  09:00:00,,,2813492.2014307836,15318147.269567523 
 11/25  10:00:00,,,2597583.6411624206,15318147.269567523 
 11/25  11:00:00,,,2512373.709454148,15318147.269567523 
 11/25  12:00:00,,,2506038.1187266805,15318147.269567523 
 11/25  13:00:00,,,2510297.464113252,15318147.269567523 
 11/25  14:00:00,,,2533843.9398200135,15318147.269567523 
 11/25  15:00:00,,,2626639.2534283153,15318147.269567523 
 11/25  16:00:00,,,2946484.205156661,15318147.269567523 
 11/25  17:00:00,,,3777390.445087768,15318147.269567523 
 11/25  18:00:00,,,3930425.206650976,15318147.269567523 
 11/25  19:00:00,,,3930425.206650976,15318147.269567523 
 11/25  20:00:00,,,3930425.206650976,15318147.269567523 
 11/25  21:00:00,,,3930425.206650976,15318147.269567523 
 11/25  22:00:00,,,3930425.206650976,15318147.269567523 
 11/25  23:00:00,,,3930425.206650976,15318147.269567523 
 11/25  24:00:00,,,3930425.206650976,15318147.269567523 
 11/26  01:00:00,,,3930425.206650976,15318147.269567523 
 11/26  02:00:00,,,3930425.206650976,15318147.269567523 
 11/26  03:00:00,,,3930425.206650976,15318147.269567523 
 11/26  04:00:00,,,3930425.206650976,15318147.269567523 
 11/26  05:00:00,,,3930425.206650976,15318147.269567523 
 11/26  06:00:00,,,3930425.206650976,15318147.269567523 
 11/26  07:00:00,,,3930425.206650976,15318147.269567523 
 11/26  08:00:00,,,3480387.623007179,15318147.269567523 
 11/26  09:00:00,,,2750744.805886693,15318147.269567523 
 11/26  10:00:00,,,2617010.4535939423,15318147.269567523 
 11/26  11:00:00,,,2520471.516826939,15318147.269567523 
 11/26  12:00:00,,,2520198.6803873163,15318147.269567523 
 11/26  13:00:00,,,2514909.501456391,15318147.269567523 
 11/26  14:00:00,,,2561844.924184463,15318147.269567523 
 11/26  15:00:00,,,2670841.0944604427,15318147.269567523 
 11/26  16:00:00,,,2849576.0997314057,15318147.269567523 
 11/26  17:00:00,,,3622833.0164168086,15318147.269567523 
 11/26  18:00:00,,,3930425.206650976,15318147.269567523 
 11/26  19:00:00,,,3930425.206650976,15318147.269567523 
 11/26  20:00:00,,,3930425.206650976,15318147.269567523 
 11/26  21:00:00,,,3930425.206650976,15318147.269567523 
 11/26  22:00:00,,,3930425.206650976,15318147.269567523 
 11/26  23:00:00,,,3930425.206650976,15318147.269567523 
 11/26  24:00:00,,,3930425.206650976,15318147.269567523 
 11/27  01:00:00,,,3930425.206650976,15318147.269567523 
 11/27  02:00:00,,,3930425.206650976,15318147.269567523 
 11/27  03:00:00,,,3930425.206650976,15318147.269567523 
 11/27  04:00:00,,,3930425.206650976,15318147.269567523 
 11/27  05:00:00,,,3930425.206650976,15318147.269567523 
 11/27  06:00:00,,,3930425.206650976,15318147.269567523 
 11/27  07:00:00,,,3930425.206650976,15318147.269567523 
 11/27  08:00:00,,,7596893.848167912,15318147.269567523 
 11/27  09:00:00,,,11265235.015877856,43603215.92603569 
 11/27  10:00:00,,,12209540.38158751,43603215.92603569 
 11/27  11:00:00,,,12097033.927917633,43950975.92603569 
 11/27  12:00:00,,,12232768.316549214,43950975.92603569 
 11/27  13:00:00,,,12203690.658665698,43950975.92603569 
 11/27  14:00:00,,,12454065.420152837,43603215.92603569 
 11/27  15:00:00,,,12543438.408619385,43603215.92603569 
 11/27  16:00:00,,,13901275.896704582,43429335.92603569 
 11/27  17:00:00,,,18944147.42077461,43429335.92603569 
 11/27  18:00:00,,,19936779.350399997,17747835.34117104 
 11/27  19:00:00,,,19936779.350399997,17747835.34117104 
 11/27  20:00:00,,,19936779.350399997,17747835.34117104 
 11/27  21:00:00,,,19119617.257275812,17747835.34117104 
 11/27  22:00:00,,,3930425.206650976,15318147.269567523 
 11/27  23:00:00,,,3930425.206650976,15318147.269567523 
 11/27  24:00:00,,,3930425.206650976,15318147.269567523 
 11/28  01:00:00,,,3930425.206650976,15318147.269567523 
 11/28  02:00:00,,,3930425.206650976,15318147.269567523 
 11/28  03:00:00,,,3930425.206650976,15318147.269567523 
 11/28  04:00:00,,,3930425.206650976,15318147.269567523 
 11/28  05:00:00,,,3930425.206650976,15318147.269567523 
 11/28  06:00:00,,,3930425.206650976,15318147.269567523 
 11/28  07:00:00,,,3930425.206650976,15318147.269567523 
 11/28  08:00:00,,,7596893.848167912,15318147.269567523 
 11/28  09:00:00,,,11779850.247404894,43603215.92603569 
 11/28  10:00:00,,,12657513.965984914,43603215.92603569 
 11/28  11:00:00,,,12244534.952629136,43950975.92603569 
 11/28  12:00:00,,,12208935.524571836,43950975.92603569 
 11/28  13:00:00,,,12532053.426288825,43950975.92603569 
 11/28  14:00:00,,,12510072.402282815,43603215.92603569 
 11/28  15:00:00,,,12877791.170403764,43603215.92603569 
 11/28  16:00:00,,,14533542.181108119,43429335.92603569 
 11/28  17:00:00,,,19040688.88510862,43429335.92603569 
 11/28  18:00:00,,,19936779.350399997,17747835.34117104 
 11/28  19:00:00,,,19936779.350399997,17747835.34117104 
 11/28  20:00:00,,,19936779.350399997,17747835.34117104 
 11/28  21:00:00,,,19119617.257275812,17747835.34117104 
 11/28  22:00:00,,,3930425.206650976,15318147.269567523 
 11/28  23:00:00,,,3930425.206650976,15318147.269567523 
 11/28  24:00:00,,,3930425.206650976,15318147.269567523 
 11/29  01:00:00,,,3930425.206650976,15318147.269567523 
 11/29  02:00:00,,,3930425.206650976,15318147.269567523 
 11/29  03:00:00,,,3930425.206650976,15318147.269567523 
 11/29  04:00:00,,,3930425.206650976,15318147.269567523 
 11/29  05:00:00,,,3930425.206650976,15318147.269567523 
 11/29  06:00:00,,,3930425.206650976,15318147.269567523 
 11/29  07:00:00,,,3930425.206650976,15318147.269567523 
 11/29  08:00:00,,,7596893.848167912,15318147.269567523 
 11/29  09:00:00,,,12064164.578336472,43603215.92603569 
 11/29  10:00:00,,,12827065.337545093,43603215.92603569 
 11/29  11:00:00,,,12890136.905951412,43950975.92603569 
 11/29  12:00:00,,,12776156.767921591,43950975.92603569 
 11/29  13:00:00,,,12165406.131885651,43950975.92603569 
 11/29  14:00:00,,,12408198.353389714,43603215.92603569 
 11/29  15:00:00,,,12955003.935335435,43603215.92603569 
 11/29  16:00:00,,,13689791.042490417,43429335.92603569 
 11/29  17:00:00,,,19132069.266900502,43429335.92603569 
 11/29  18:00:00,,,19936779.350399997,17747835.34117104 
 11/29  19:00:00,,,19936779.350399997,17747835.34117104 
 11/29  20:00:00,,,19936779.350399997,17747835.34117104 
 11/29  21:00:00,,,19119617.257275812,17747835.34117104 
 11/29  22:00:00,,,3930425.206650976,15318147.269567523 
 11/29  23:00:00,,,3930425.206650976,15318147.269567523 
 11/29  24:00:00,,,3930425.206650976,15318147.269567523 
 11/30  01:00:00,,,3930425.206650976,15318147.269567523 
 11/30  02:00:00,,,3930425.206650976,15318147.269567523 
 11/30  03:00:00,,,3930425.206650976,15318147.269567523 
 11/30  04:00:00,,,3930425.206650976,15318147.269567523 
 11/30  05:00:00,,,3930425.206650976,15318147.269567523 
 11/30  06:00:00,,,3930425.206650976,15318147.269567523 
 11/30  07:00:00,,,3930425.206650976,15318147.269567523 
 11/30  08:00:00,,,7596893.848167912,15318147.269567523 
 11/30  09:00:00,,,12816085.913329717,43603215.92603569 
 11/30  10:00:00,,,12321668.205384407,43603215.92603569 
 11/30  11:00:00,,,12110312.638129061,43950975.92603569 
 11/30  12:00:00,,,11978615.82937636,43950975.92603569 
 11/30  13:00:00,,,12191929.70397849,43950975.92603569 
 11/30  14:00:00,,,12755688.498008238,43603215.92603569 
 11/30  15:00:00,,,12814707.238472486,43603215.92603569 
 11/30  16:00:00,,,13521865.122592513,43429335.92603569 
 11/30  17:00:00,,,18755809.09052664,43429335.92603569 
 11/30  18:00:00,,,19936779.350399997,17747835.34117104 
 11/30  19:00:00,,,19936779.350399997,17747835.34117104 
 11/30  20:00:00,,,19936779.350399997,17747835.34117104 
 11/30  21:00:00,,,19119617.257275812,17747835.34117104 
 11/30  22:00:00,,,3930425.206650976,15318147.269567523 
 11/30  23:00:00,,,3930425.206650976,15318147.269567523 
 11/30  24:00:00,54697926921.05549,297501121218.14374,3930425.206650976,15318147.269567523 
 12/01  01:00:00,,,3930425.206650976,15318147.269567523 
 12/01  02:00:00,,,3930425.206650976,15318147.269567523 
 12/01  03:00:00,,,3930425.206650976,15318147.269567523 
 12/01  04:00:00,,,3930425.206650976,15318147.269567523 
 12/01  05:00:00,,,3930425.206650976,15318147.269567523 
