Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/15  05:00:00,,,5325035.6500713,161688976.52766967 
 10/15  06:00:00,,,5325035.6500713,161688976.52766967 
 10/15  07:00:00,,,5325035.6500713,161688976.52766967 
 10/15  08:00:00,,,5325035.6500713,161688976.52766967 
 10/15  09:00:00,,,5325035.6500713,161688976.52766967 
 10/15  10:00:00,,,5325035.6500713,161688976.52766967 
 10/15  11:00:00,,,5325035.6500713,161688976.52766967 
 10/15  12:00:00,,,5325035.6500713,161688976.52766967 
 10/15  13:00:00,,,5325035.6500713,161688976.52766967 
 10/15  14:00:00,,,5325035.6500713,161688976.52766967 
 10/15  15:00:00,,,5325035.6500713,161688976.52766967 
 10/15  16:00:00,,,5325035.6500713,161688976.52766967 
 10/15  17:00:00,,,5325035.6500713,161688976.52766967 
 10/15  18:00:00,,,5325035.6500713,161688976.52766967 
 10/15  19:00:00,,,5325035.6500713,161688976.52766967 
 10/15  20:00:00,,,5325035.6500713,161688976.52766967 
 10/15  21:00:00,,,5325035.6500713,161688976.52766967 
 10/15  22:00:00,,,5325035.6500713,161688976.52766967 
 10/15  23:00:00,,,5325035.6500713,161688976.52766967 
 10/15  24:00:00,,,5325035.6500713,161688976.52766967 
 10/16  01:00:00,,,5325035.6500713,161688976.52766967 
 10/16  02:00:00,,,5325035.6500713,161688976.52766967 
 10/16  03:00:00,,,5325035.6500713,161688976.52766967 
 10/16  04:00:00,,,5325035.6500713,161688976.52766967 
 10/16  05:00:00,,,5325035.6500713,161688976.52766967 
 10/16  06:00:00,,,5325035.6500713,161688976.52766967 
 10/16  07:00:00,,,5325035.6500713,161688976.52766967 
 10/16  08:00:00,,,100703334.91390768,460248834.3420769 
 10/16  09:00:00,,,109336175.56948037,460248834.3420769 
 10/16  10:00:00,,,103099581.8560468,463919574.3420769 
 10/16  11:00:00,,,103667660.85238156,463919574.3420769 
 10/16  12:00:00,,,102808554.60134748,463919574.3420769 
 10/16  13:00:00,,,104771361.62374963,460248834.3420769 
 10/16  14:00:00,,,102961142.97993726,460248834.3420769 
 10/16  15:00:00,,,106411396.02366693,458413464.3420769 
 10/16  16:00:00,,,117105563.19480409,458413464.3420769 
 10/16  17:00:00,,,138266801.7066065,187335275.4944494 
 10/16  18:00:00,,,171180463.73657262,187335275.4944494 
 10/16  19:00:00,,,174579731.178336,187335275.4944494 
 10/16  20:00:00,,,165846115.0852118,187335275.4944494 
 10/16  21:00:00,,,9858166.934343912,161688976.52766967 
 10/16  22:00:00,,,5325035.6500713,161688976.52766967 
 10/16  23:00:00,,,5325035.6500713,161688976.52766967 
 10/16  24:00:00,,,5325035.6500713,161688976.52766967 
 10/17  01:00:00,,,5325035.6500713,161688976.52766967 
 10/17  02:00:00,,,5325035.6500713,161688976.52766967 
 10/17  03:00:00,,,5325035.6500713,161688976.52766967 
 10/17  04:00:00,,,5325035.6500713,161688976.52766967 
 10/17  05:00:00,,,5325035.6500713,161688976.52766967 
 10/17  06:00:00,,,5325035.6500713,161688976.52766967 
 10/17  07:00:00,,,5325035.6500713,161688976.52766967 
 10/17  08:00:00,,,100547966.6797714,460248834.3420769 
 10/17  09:00:00,,,113945322.0240297,460248834.3420769 
 10/17  10:00:00,,,106996695.05264467,463919574.3420769 
 10/17  11:00:00,,,104610083.18499325,463919574.3420769 
 10/17  12:00:00,,,103555020.97729155,463919574.3420769 
 10/17  13:00:00,,,101922450.77036504,460248834.3420769 
 10/17  14:00:00,,,104098333.27857772,460248834.3420769 
 10/17  15:00:00,,,107331049.72804248,458413464.3420769 
 10/17  16:00:00,,,111717334.97049725,458413464.3420769 
 10/17  17:00:00,,,134763841.24216822,187335275.4944494 
 10/17  18:00:00,,,170169958.11282372,187335275.4944494 
 10/17  19:00:00,,,174579731.178336,187335275.4944494 
 10/17  20:00:00,,,165846115.0852118,187335275.4944494 
 10/17  21:00:00,,,9858166.934343912,161688976.52766967 
 10/17  22:00:00,,,5325035.6500713,161688976.52766967 
 10/17  23:00:00,,,5325035.6500713,161688976.52766967 
 10/17  24:00:00,,,5325035.6500713,161688976.52766967 
 10/18  01:00:00,,,5325035.6500713,161688976.52766967 
 10/18  02:00:00,,,5325035.6500713,161688976.52766967 
 10/18  03:00:00,,,5325035.6500713,161688976.52766967 
 10/18  04:00:00,,,5325035.6500713,161688976.52766967 
 10/18  05:00:00,,,5325035.6500713,161688976.52766967 
 10/18  06:00:00,,,5325035.6500713,161688976.52766967 
 10/18  07:00:00,,,5325035.6500713,161688976.52766967 
 10/18  08:00:00,,,97383470.4292004,460248834.3420769 
 10/18  09:00:00,,,109902658.55959064,460248834.3420769 
 10/18  10:00:00,,,110031578.93893144,463919574.3420769 
 10/18  11:00:00,,,103846867.92348391,463919574.3420769 
 10/18  12:00:00,,,102520280.47867419,463919574.3420769 
 10/18  13:00:00,,,106831671.84680764,460248834.3420769 
 10/18  14:00:00,,,104074983.15997985,460248834.3420769 
 10/18  15:00:00,,,107254443.10841615,458413464.3420769 
 10/18  16:00:00,,,116952944.34306845,458413464.3420769 
 10/18  17:00:00,,,132700975.92246872,187335275.4944494 
 10/18  18:00:00,,,169851988.7176129,187335275.4944494 
 10/18  19:00:00,,,174579731.178336,187335275.4944494 
 10/18  20:00:00,,,165846115.0852118,187335275.4944494 
 10/18  21:00:00,,,9858166.934343912,161688976.52766967 
 10/18  22:00:00,,,5325035.6500713,161688976.52766967 
 10/18  23:00:00,,,5325035.6500713,161688976.52766967 
 10/18  24:00:00,,,5325035.6500713,161688976.52766967 
 10/19  01:00:00,,,5325035.6500713,161688976.52766967 
 10/19  02:00:00,,,5325035.6500713,161688976.52766967 
 10/19  03:00:00,,,5325035.6500713,161688976.52766967 
 10/19  04:00:00,,,5325035.6500713,161688976.52766967 
 10/19  05:00:00,,,5325035.6500713,161688976.52766967 
 10/19  06:00:00,,,5325035.6500713,161688976.52766967 
 10/19  07:00:00,,,5325035.6500713,161688976.52766967 
 10/19  08:00:00,,,103242903.73232412,460248834.3420769 
 10/19  09:00:00,,,112152977.23888244,460248834.3420769 
 10/19  10:00:00,,,109836036.05871561,463919574.3420769 
 10/19  11:00:00,,,104498495.73226035,463919574.3420769 
 10/19  12:00:00,,,104615682.80983165,463919574.3420769 
 10/19  13:00:00,,,107898504.90309566,460248834.3420769 
 10/19  14:00:00,,,105505834.45861182,460248834.3420769 
 10/19  15:00:00,,,106814601.5760781,458413464.3420769 
 10/19  16:00:00,,,113133265.01665895,458413464.3420769 
 10/19  17:00:00,,,138639697.50694883,187335275.4944494 
 10/19  18:00:00,,,170815228.0324646,187335275.4944494 
 10/19  19:00:00,,,174579731.178336,187335275.4944494 
 10/19  20:00:00,,,165846115.0852118,187335275.4944494 
 10/19  21:00:00,,,9858166.934343912,161688976.52766967 
 10/19  22:00:00,,,5325035.6500713,161688976.52766967 
 10/19  23:00:00,,,5325035.6500713,161688976.52766967 
 10/19  24:00:00,,,5325035.6500713,161688976.52766967 
 10/20  01:00:00,,,5325035.6500713,161688976.52766967 
 10/20  02:00:00,,,5325035.6500713,161688976.52766967 
 10/20  03:00:00,,,5325035.6500713,161688976.52766967 
 10/20  04:00:00,,,5325035.6500713,161688976.52766967 
 10/20  05:00:00,,,5325035.6500713,161688976.52766967 
 10/20  06:00:00,,,5325035.6500713,161688976.52766967 
 10/20  07:00:00,,,5325035.6500713,161688976.52766967 
 10/20  08:00:00,,,95057931.66750455,460248834.3420769 
 10/20  09:00:00,,,108516578.91249315,460248834.3420769 
 10/20  10:00:00,,,109115803.26282898,463919574.3420769 
 10/20  11:00:00,,,105572460.09346053,463919574.3420769 
 10/20  12:00:00,,,105013877.25307518,463919574.3420769 
 10/20  13:00:00,,,105156235.89898401,460248834.3420769 
 10/20  14:00:00,,,106920187.47737773,460248834.3420769 
 10/20  15:00:00,,,108671038.54337555,458413464.3420769 
 10/20  16:00:00,,,113181014.61461365,458413464.3420769 
 10/20  17:00:00,,,147203458.81516558,187335275.4944494 
 10/20  18:00:00,,,172582565.21480384,187335275.4944494 
 10/20  19:00:00,,,174579731.178336,187335275.4944494 
 10/20  20:00:00,,,165846115.0852118,187335275.4944494 
 10/20  21:00:00,,,9858166.934343912,161688976.52766967 
 10/20  22:00:00,,,5325035.6500713,161688976.52766967 
 10/20  23:00:00,,,5325035.6500713,161688976.52766967 
 10/20  24:00:00,,,5325035.6500713,161688976.52766967 
 10/21  01:00:00,,,5325035.6500713,161688976.52766967 
 10/21  02:00:00,,,5325035.6500713,161688976.52766967 
 10/21  03:00:00,,,5325035.6500713,161688976.52766967 
 10/21  04:00:00,,,5325035.6500713,161688976.52766967 
 10/21  05:00:00,,,5325035.6500713,161688976.52766967 
 10/21  06:00:00,,,5325035.6500713,161688976.52766967 
 10/21  07:00:00,,,5325035.6500713,161688976.52766967 
 10/21  08:00:00,,,5325035.6500713,161688976.52766967 
 10/21  09:00:00,,,5325035.6500713,161688976.52766967 
 10/21  10:00:00,,,5325035.6500713,161688976.52766967 
 10/21  11:00:00,,,5325035.6500713,161688976.52766967 
 10/21  12:00:00,,,5325035.6500713,161688976.52766967 
 10/21  13:00:00,,,5325035.6500713,161688976.52766967 
 10/21  14:00:00,,,5325035.6500713,161688976.52766967 
 10/21  15:00:00,,,5325035.6500713,161688976.52766967 
 10/21  16:00:00,,,5325035.6500713,161688976.52766967 
 10/21  17:00:00,,,5325035.6500713,161688976.52766967 
 10/21  18:00:00,,,5325035.6500713,161688976.52766967 
 10/21  19:00:00,,,5325035.6500713,161688976.52766967 
 10/21  20:00:00,,,5325035.6500713,161688976.52766967 
 10/21  21:00:00,,,5325035.6500713,161688976.52766967 
 10/21  22:00:00,,,5325035.6500713,161688976.52766967 
 10/21  23:00:00,,,5325035.6500713,161688976.52766967 
 10/21  24:00:00,,,5325035.6500713,161688976.52766967 
 10/22  01:00:00,,,5325035.6500713,161688976.52766967 
 10/22  02:00:00,,,5325035.6500713,161688976.52766967 
 10/22  03:00:00,,,5325035.6500713,161688976.52766967 
 10/22  04:00:00,,,5325035.6500713,161688976.52766967 
 10/22  05:00:00,,,5325035.6500713,161688976.52766967 
 10/22  06:00:00,,,5325035.6500713,161688976.52766967 
 10/22  07:00:00,,,5325035.6500713,161688976.52766967 
 10/22  08:00:00,,,5325035.6500713,161688976.52766967 
 10/22  09:00:00,,,5325035.6500713,161688976.52766967 
 10/22  10:00:00,,,5325035.6500713,161688976.52766967 
 10/22  11:00:00,,,5325035.6500713,161688976.52766967 
 10/22  12:00:00,,,5325035.6500713,161688976.52766967 
 10/22  13:00:00,,,5325035.6500713,161688976.52766967 
 10/22  14:00:00,,,5325035.6500713,161688976.52766967 
 10/22  15:00:00,,,5325035.6500713,161688976.52766967 
 10/22  16:00:00,,,5325035.6500713,161688976.52766967 
 10/22  17:00:00,,,5325035.6500713,161688976.52766967 
 10/22  18:00:00,,,5325035.6500713,161688976.52766967 
 10/22  19:00:00,,,5325035.6500713,161688976.52766967 
 10/22  20:00:00,,,5325035.6500713,161688976.52766967 
 10/22  21:00:00,,,5325035.6500713,161688976.52766967 
 10/22  22:00:00,,,5325035.6500713,161688976.52766967 
 10/22  23:00:00,,,5325035.6500713,161688976.52766967 
 10/22  24:00:00,,,5325035.6500713,161688976.52766967 
 10/23  01:00:00,,,5325035.6500713,161688976.52766967 
 10/23  02:00:00,,,5325035.6500713,161688976.52766967 
 10/23  03:00:00,,,5325035.6500713,161688976.52766967 
 10/23  04:00:00,,,5325035.6500713,161688976.52766967 
 10/23  05:00:00,,,5325035.6500713,161688976.52766967 
 10/23  06:00:00,,,5325035.6500713,161688976.52766967 
 10/23  07:00:00,,,5325035.6500713,161688976.52766967 
 10/23  08:00:00,,,94621482.65402454,460248834.3420769 
 10/23  09:00:00,,,106611792.14410146,460248834.3420769 
 10/23  10:00:00,,,104641322.96247403,463919574.3420769 
 10/23  11:00:00,,,104324407.18705676,463919574.3420769 
 10/23  12:00:00,,,105916963.95760265,463919574.3420769 
 10/23  13:00:00,,,107371602.54583865,460248834.3420769 
 10/23  14:00:00,,,107727195.84607466,460248834.3420769 
 10/23  15:00:00,,,109001339.72621088,458413464.3420769 
 10/23  16:00:00,,,112711126.06188035,458413464.3420769 
 10/23  17:00:00,,,127642923.13396215,187335275.4944494 
 10/23  18:00:00,,,171859131.93812418,187335275.4944494 
 10/23  19:00:00,,,174579731.178336,187335275.4944494 
 10/23  20:00:00,,,165846115.0852118,187335275.4944494 
 10/23  21:00:00,,,9858166.934343912,161688976.52766967 
 10/23  22:00:00,,,5325035.6500713,161688976.52766967 
 10/23  23:00:00,,,5325035.6500713,161688976.52766967 
 10/23  24:00:00,,,5325035.6500713,161688976.52766967 
 10/24  01:00:00,,,5325035.6500713,161688976.52766967 
 10/24  02:00:00,,,5325035.6500713,161688976.52766967 
 10/24  03:00:00,,,5325035.6500713,161688976.52766967 
 10/24  04:00:00,,,5325035.6500713,161688976.52766967 
 10/24  05:00:00,,,5325035.6500713,161688976.52766967 
 10/24  06:00:00,,,5325035.6500713,161688976.52766967 
 10/24  07:00:00,,,5325035.6500713,161688976.52766967 
 10/24  08:00:00,,,98109719.34861329,460248834.3420769 
 10/24  09:00:00,,,106606460.80966687,460248834.3420769 
 10/24  10:00:00,,,104289812.38987616,463919574.3420769 
 10/24  11:00:00,,,103415980.5142602,463919574.3420769 
 10/24  12:00:00,,,104947506.95627472,463919574.3420769 
 10/24  13:00:00,,,104905628.213582,460248834.3420769 
 10/24  14:00:00,,,105947241.16647553,460248834.3420769 
 10/24  15:00:00,,,109488015.15307225,458413464.3420769 
 10/24  16:00:00,,,113750286.97826761,458413464.3420769 
 10/24  17:00:00,,,149821619.2174634,187335275.4944494 
 10/24  18:00:00,,,173521393.30817822,187335275.4944494 
 10/24  19:00:00,,,174579731.178336,187335275.4944494 
 10/24  20:00:00,,,165846115.0852118,187335275.4944494 
 10/24  21:00:00,,,9858166.934343912,161688976.52766967 
 10/24  22:00:00,,,5325035.6500713,161688976.52766967 
 10/24  23:00:00,,,5325035.6500713,161688976.52766967 
 10/24  24:00:00,,,5325035.6500713,161688976.52766967 
 10/25  01:00:00,,,5325035.6500713,161688976.52766967 
 10/25  02:00:00,,,5325035.6500713,161688976.52766967 
 10/25  03:00:00,,,5325035.6500713,161688976.52766967 
 10/25  04:00:00,,,5325035.6500713,161688976.52766967 
 10/25  05:00:00,,,5325035.6500713,161688976.52766967 
 10/25  06:00:00,,,5325035.6500713,161688976.52766967 
 10/25  07:00:00,,,5325035.6500713,161688976.52766967 
 10/25  08:00:00,,,109320539.26303537,460248834.3420769 
 10/25  09:00:00,,,110510680.18773113,460248834.3420769 
 10/25  10:00:00,,,110538905.19747548,463919574.3420769 
 10/25  11:00:00,,,106302588.95118323,463919574.3420769 
 10/25  12:00:00,,,105537038.04004586,463919574.3420769 
 10/25  13:00:00,,,108919492.10599084,460248834.3420769 
 10/25  14:00:00,,,104844702.76132093,460248834.3420769 
 10/25  15:00:00,,,108701132.69436707,458413464.3420769 
 10/25  16:00:00,,,122136800.81476344,458413464.3420769 
 10/25  17:00:00,,,144072740.34634465,187335275.4944494 
 10/25  18:00:00,,,172641113.7378163,187335275.4944494 
 10/25  19:00:00,,,174579731.178336,187335275.4944494 
 10/25  20:00:00,,,165846115.0852118,187335275.4944494 
 10/25  21:00:00,,,9858166.934343912,161688976.52766967 
 10/25  22:00:00,,,5325035.6500713,161688976.52766967 
 10/25  23:00:00,,,5325035.6500713,161688976.52766967 
 10/25  24:00:00,,,5325035.6500713,161688976.52766967 
 10/26  01:00:00,,,5325035.6500713,161688976.52766967 
 10/26  02:00:00,,,5325035.6500713,161688976.52766967 
 10/26  03:00:00,,,5325035.6500713,161688976.52766967 
 10/26  04:00:00,,,5325035.6500713,161688976.52766967 
 10/26  05:00:00,,,5325035.6500713,161688976.52766967 
 10/26  06:00:00,,,5325035.6500713,161688976.52766967 
 10/26  07:00:00,,,5325035.6500713,161688976.52766967 
 10/26  08:00:00,,,105367433.08623448,460248834.3420769 
 10/26  09:00:00,,,112377725.54745132,460248834.3420769 
 10/26  10:00:00,,,111396432.05683988,463919574.3420769 
 10/26  11:00:00,,,104376880.50615875,463919574.3420769 
 10/26  12:00:00,,,104450646.0344928,463919574.3420769 
 10/26  13:00:00,,,108407263.5670594,460248834.3420769 
 10/26  14:00:00,,,105328996.74511662,460248834.3420769 
 10/26  15:00:00,,,109069404.35813859,458413464.3420769 
 10/26  16:00:00,,,125986006.08398852,458413464.3420769 
 10/26  17:00:00,,,146101454.3043193,187335275.4944494 
 10/26  18:00:00,,,172793443.62678918,187335275.4944494 
 10/26  19:00:00,,,174579731.178336,187335275.4944494 
 10/26  20:00:00,,,165846115.0852118,187335275.4944494 
 10/26  21:00:00,,,9858166.934343912,161688976.52766967 
 10/26  22:00:00,,,5325035.6500713,161688976.52766967 
 10/26  23:00:00,,,5325035.6500713,161688976.52766967 
 10/26  24:00:00,,,5325035.6500713,161688976.52766967 
 10/27  01:00:00,,,5325035.6500713,161688976.52766967 
 10/27  02:00:00,,,5325035.6500713,161688976.52766967 
 10/27  03:00:00,,,5325035.6500713,161688976.52766967 
 10/27  04:00:00,,,5325035.6500713,161688976.52766967 
 10/27  05:00:00,,,5325035.6500713,161688976.52766967 
 10/27  06:00:00,,,5325035.6500713,161688976.52766967 
 10/27  07:00:00,,,5325035.6500713,161688976.52766967 
 10/27  08:00:00,,,110548418.0747687,460248834.3420769 
 10/27  09:00:00,,,122488809.05044985,460248834.3420769 
 10/27  10:00:00,,,116003261.42836311,463919574.3420769 
 10/27  11:00:00,,,105244764.61550929,463919574.3420769 
 10/27  12:00:00,,,106820839.35738952,463919574.3420769 
 10/27  13:00:00,,,109357761.10684618,460248834.3420769 
 10/27  14:00:00,,,107013609.19580509,460248834.3420769 
 10/27  15:00:00,,,108573647.5399741,458413464.3420769 
 10/27  16:00:00,,,127462867.83332811,458413464.3420769 
 10/27  17:00:00,,,146977464.34364107,187335275.4944494 
 10/27  18:00:00,,,172827362.62859544,187335275.4944494 
 10/27  19:00:00,,,174579731.178336,187335275.4944494 
 10/27  20:00:00,,,165846115.0852118,187335275.4944494 
 10/27  21:00:00,,,9858166.934343912,161688976.52766967 
 10/27  22:00:00,,,5325035.6500713,161688976.52766967 
 10/27  23:00:00,,,5325035.6500713,161688976.52766967 
 10/27  24:00:00,,,5325035.6500713,161688976.52766967 
 10/28  01:00:00,,,5325035.6500713,161688976.52766967 
 10/28  02:00:00,,,5325035.6500713,161688976.52766967 
 10/28  03:00:00,,,5325035.6500713,161688976.52766967 
 10/28  04:00:00,,,5325035.6500713,161688976.52766967 
 10/28  05:00:00,,,5325035.6500713,161688976.52766967 
 10/28  06:00:00,,,5325035.6500713,161688976.52766967 
 10/28  07:00:00,,,5325035.6500713,161688976.52766967 
 10/28  08:00:00,,,5325035.6500713,161688976.52766967 
 10/28  09:00:00,,,5325035.6500713,161688976.52766967 
 10/28  10:00:00,,,5325035.6500713,161688976.52766967 
 10/28  11:00:00,,,5325035.6500713,161688976.52766967 
 10/28  12:00:00,,,5325035.6500713,161688976.52766967 
 10/28  13:00:00,,,5325035.6500713,161688976.52766967 
 10/28  14:00:00,,,5325035.6500713,161688976.52766967 
 10/28  15:00:00,,,5325035.6500713,161688976.52766967 
 10/28  16:00:00,,,5325035.6500713,161688976.52766967 
 10/28  17:00:00,,,5325035.6500713,161688976.52766967 
 10/28  18:00:00,,,5325035.6500713,161688976.52766967 
 10/28  19:00:00,,,5325035.6500713,161688976.52766967 
 10/28  20:00:00,,,5325035.6500713,161688976.52766967 
 10/28  21:00:00,,,5325035.6500713,161688976.52766967 
 10/28  22:00:00,,,5325035.6500713,161688976.52766967 
 10/28  23:00:00,,,5325035.6500713,161688976.52766967 
 10/28  24:00:00,,,5325035.6500713,161688976.52766967 
 10/29  01:00:00,,,5325035.6500713,161688976.52766967 
 10/29  02:00:00,,,5325035.6500713,161688976.52766967 
 10/29  03:00:00,,,5325035.6500713,161688976.52766967 
 10/29  04:00:00,,,5325035.6500713,161688976.52766967 
 10/29  05:00:00,,,5325035.6500713,161688976.52766967 
 10/29  06:00:00,,,5325035.6500713,161688976.52766967 
 10/29  07:00:00,,,5325035.6500713,161688976.52766967 
 10/29  08:00:00,,,5325035.6500713,161688976.52766967 
 10/29  09:00:00,,,5325035.6500713,161688976.52766967 
 10/29  10:00:00,,,5325035.6500713,161688976.52766967 
 10/29  11:00:00,,,5325035.6500713,161688976.52766967 
 10/29  12:00:00,,,5325035.6500713,161688976.52766967 
 10/29  13:00:00,,,5325035.6500713,161688976.52766967 
