Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/13  18:00:00,,,124604870.94000003,106487012.04702625 
 11/13  19:00:00,,,124604870.94000003,106487012.04702625 
 11/13  20:00:00,,,124604870.94000003,106487012.04702625 
 11/13  21:00:00,,,118429558.84687582,106487012.04702625 
 11/13  22:00:00,,,8318112.829767914,91908883.61740513 
 11/13  23:00:00,,,5325035.6500713,91908883.61740513 
 11/13  24:00:00,,,5325035.6500713,91908883.61740513 
 11/14  01:00:00,,,5325035.6500713,91908883.61740513 
 11/14  02:00:00,,,5325035.6500713,91908883.61740513 
 11/14  03:00:00,,,5325035.6500713,91908883.61740513 
 11/14  04:00:00,,,5325035.6500713,91908883.61740513 
 11/14  05:00:00,,,5325035.6500713,91908883.61740513 
 11/14  06:00:00,,,5325035.6500713,91908883.61740513 
 11/14  07:00:00,,,5325035.6500713,91908883.61740513 
 11/14  08:00:00,,,5325035.6500713,91908883.61740513 
 11/14  09:00:00,,,73381590.62598932,261619295.55621415 
 11/14  10:00:00,,,80429156.38553418,261619295.55621415 
 11/14  11:00:00,,,81045209.11107025,263705855.55621415 
 11/14  12:00:00,,,79112303.50146274,263705855.55621415 
 11/14  13:00:00,,,78986071.97045109,263705855.55621415 
 11/14  14:00:00,,,80136973.90986401,261619295.55621415 
 11/14  15:00:00,,,84635508.23382887,261619295.55621415 
 11/14  16:00:00,,,101760401.42272103,260576015.55621415 
 11/14  17:00:00,,,121940412.20835286,260576015.55621415 
 11/14  18:00:00,,,124604870.94000003,106487012.04702625 
 11/14  19:00:00,,,124604870.94000003,106487012.04702625 
 11/14  20:00:00,,,124604870.94000003,106487012.04702625 
 11/14  21:00:00,,,118429558.84687582,106487012.04702625 
 11/14  22:00:00,,,8318112.829767914,91908883.61740513 
 11/14  23:00:00,,,5325035.6500713,91908883.61740513 
 11/14  24:00:00,,,5325035.6500713,91908883.61740513 
 11/15  01:00:00,,,5325035.6500713,91908883.61740513 
 11/15  02:00:00,,,5325035.6500713,91908883.61740513 
 11/15  03:00:00,,,5325035.6500713,91908883.61740513 
 11/15  04:00:00,,,5325035.6500713,91908883.61740513 
 11/15  05:00:00,,,5325035.6500713,91908883.61740513 
 11/15  06:00:00,,,5325035.6500713,91908883.61740513 
 11/15  07:00:00,,,5325035.6500713,91908883.61740513 
 11/15  08:00:00,,,5325035.6500713,91908883.61740513 
 11/15  09:00:00,,,73067767.70534568,261619295.55621415 
 11/15  10:00:00,,,79310057.7057967,261619295.55621415 
 11/15  11:00:00,,,78818306.29884124,263705855.55621415 
 11/15  12:00:00,,,79692246.91212678,263705855.55621415 
 11/15  13:00:00,,,80108147.29698569,263705855.55621415 
 11/15  14:00:00,,,79908020.66949083,261619295.55621415 
 11/15  15:00:00,,,80940542.18207766,261619295.55621415 
 11/15  16:00:00,,,87526300.06216556,260576015.55621415 
 11/15  17:00:00,,,118466634.4492481,260576015.55621415 
 11/15  18:00:00,,,124604870.94000003,106487012.04702625 
 11/15  19:00:00,,,124604870.94000003,106487012.04702625 
 11/15  20:00:00,,,124604870.94000003,106487012.04702625 
 11/15  21:00:00,,,118429558.84687582,106487012.04702625 
 11/15  22:00:00,,,8318112.829767914,91908883.61740513 
 11/15  23:00:00,,,5325035.6500713,91908883.61740513 
 11/15  24:00:00,,,5325035.6500713,91908883.61740513 
 11/16  01:00:00,,,5325035.6500713,91908883.61740513 
 11/16  02:00:00,,,5325035.6500713,91908883.61740513 
 11/16  03:00:00,,,5325035.6500713,91908883.61740513 
 11/16  04:00:00,,,5325035.6500713,91908883.61740513 
 11/16  05:00:00,,,5325035.6500713,91908883.61740513 
 11/16  06:00:00,,,5325035.6500713,91908883.61740513 
 11/16  07:00:00,,,5325035.6500713,91908883.61740513 
 11/16  08:00:00,,,5325035.6500713,91908883.61740513 
 11/16  09:00:00,,,79499072.76799062,261619295.55621415 
 11/16  10:00:00,,,83472508.55792886,261619295.55621415 
 11/16  11:00:00,,,79610999.97167987,263705855.55621415 
 11/16  12:00:00,,,80163792.70498124,263705855.55621415 
 11/16  13:00:00,,,79246368.33037317,263705855.55621415 
 11/16  14:00:00,,,78514935.62472793,261619295.55621415 
 11/16  15:00:00,,,80326017.81643803,261619295.55621415 
 11/16  16:00:00,,,89149169.60134992,260576015.55621415 
 11/16  17:00:00,,,119112569.74294645,260576015.55621415 
 11/16  18:00:00,,,124604870.94000003,106487012.04702625 
 11/16  19:00:00,,,124604870.94000003,106487012.04702625 
 11/16  20:00:00,,,124604870.94000003,106487012.04702625 
 11/16  21:00:00,,,118429558.84687582,106487012.04702625 
 11/16  22:00:00,,,8318112.829767914,91908883.61740513 
 11/16  23:00:00,,,5325035.6500713,91908883.61740513 
 11/16  24:00:00,,,5325035.6500713,91908883.61740513 
 11/17  01:00:00,,,5325035.6500713,91908883.61740513 
 11/17  02:00:00,,,5325035.6500713,91908883.61740513 
 11/17  03:00:00,,,5325035.6500713,91908883.61740513 
 11/17  04:00:00,,,5325035.6500713,91908883.61740513 
 11/17  05:00:00,,,5325035.6500713,91908883.61740513 
 11/17  06:00:00,,,5325035.6500713,91908883.61740513 
 11/17  07:00:00,,,5325035.6500713,91908883.61740513 
 11/17  08:00:00,,,5325035.6500713,91908883.61740513 
 11/17  09:00:00,,,68261895.27003679,261619295.55621415 
 11/17  10:00:00,,,80896532.98121965,261619295.55621415 
 11/17  11:00:00,,,77758928.78937353,263705855.55621415 
 11/17  12:00:00,,,77753472.29531679,263705855.55621415 
 11/17  13:00:00,,,79847559.2676002,263705855.55621415 
 11/17  14:00:00,,,79129758.37632528,261619295.55621415 
 11/17  15:00:00,,,80153006.5226662,261619295.55621415 
 11/17  16:00:00,,,90301005.85544679,260576015.55621415 
 11/17  17:00:00,,,119969842.79867285,260576015.55621415 
 11/17  18:00:00,,,124604870.94000003,106487012.04702625 
 11/17  19:00:00,,,124604870.94000003,106487012.04702625 
 11/17  20:00:00,,,124604870.94000003,106487012.04702625 
 11/17  21:00:00,,,118429558.84687582,106487012.04702625 
 11/17  22:00:00,,,8318112.829767914,91908883.61740513 
 11/17  23:00:00,,,5325035.6500713,91908883.61740513 
 11/17  24:00:00,,,5325035.6500713,91908883.61740513 
 11/18  01:00:00,,,5325035.6500713,91908883.61740513 
 11/18  02:00:00,,,5325035.6500713,91908883.61740513 
 11/18  03:00:00,,,5325035.6500713,91908883.61740513 
 11/18  04:00:00,,,5325035.6500713,91908883.61740513 
 11/18  05:00:00,,,5325035.6500713,91908883.61740513 
 11/18  06:00:00,,,5325035.6500713,91908883.61740513 
 11/18  07:00:00,,,5325035.6500713,91908883.61740513 
 11/18  08:00:00,,,5325035.6500713,91908883.61740513 
 11/18  09:00:00,,,5325035.6500713,91908883.61740513 
 11/18  10:00:00,,,5325035.6500713,91908883.61740513 
 11/18  11:00:00,,,5325035.6500713,91908883.61740513 
 11/18  12:00:00,,,5325035.6500713,91908883.61740513 
 11/18  13:00:00,,,5325035.6500713,91908883.61740513 
 11/18  14:00:00,,,5325035.6500713,91908883.61740513 
 11/18  15:00:00,,,5325035.6500713,91908883.61740513 
 11/18  16:00:00,,,5325035.6500713,91908883.61740513 
 11/18  17:00:00,,,5325035.6500713,91908883.61740513 
 11/18  18:00:00,,,5325035.6500713,91908883.61740513 
 11/18  19:00:00,,,5325035.6500713,91908883.61740513 
 11/18  20:00:00,,,5325035.6500713,91908883.61740513 
 11/18  21:00:00,,,5325035.6500713,91908883.61740513 
 11/18  22:00:00,,,5325035.6500713,91908883.61740513 
 11/18  23:00:00,,,5325035.6500713,91908883.61740513 
 11/18  24:00:00,,,5325035.6500713,91908883.61740513 
 11/19  01:00:00,,,5325035.6500713,91908883.61740513 
 11/19  02:00:00,,,5325035.6500713,91908883.61740513 
 11/19  03:00:00,,,5325035.6500713,91908883.61740513 
 11/19  04:00:00,,,5325035.6500713,91908883.61740513 
 11/19  05:00:00,,,5325035.6500713,91908883.61740513 
 11/19  06:00:00,,,5325035.6500713,91908883.61740513 
 11/19  07:00:00,,,5325035.6500713,91908883.61740513 
 11/19  08:00:00,,,5325035.6500713,91908883.61740513 
 11/19  09:00:00,,,5325035.6500713,91908883.61740513 
 11/19  10:00:00,,,5325035.6500713,91908883.61740513 
 11/19  11:00:00,,,5325035.6500713,91908883.61740513 
 11/19  12:00:00,,,5325035.6500713,91908883.61740513 
 11/19  13:00:00,,,5325035.6500713,91908883.61740513 
 11/19  14:00:00,,,5325035.6500713,91908883.61740513 
 11/19  15:00:00,,,5325035.6500713,91908883.61740513 
 11/19  16:00:00,,,5325035.6500713,91908883.61740513 
 11/19  17:00:00,,,5325035.6500713,91908883.61740513 
 11/19  18:00:00,,,5325035.6500713,91908883.61740513 
 11/19  19:00:00,,,5325035.6500713,91908883.61740513 
 11/19  20:00:00,,,5325035.6500713,91908883.61740513 
 11/19  21:00:00,,,5325035.6500713,91908883.61740513 
 11/19  22:00:00,,,5325035.6500713,91908883.61740513 
 11/19  23:00:00,,,5325035.6500713,91908883.61740513 
 11/19  24:00:00,,,5325035.6500713,91908883.61740513 
 11/20  01:00:00,,,5325035.6500713,91908883.61740513 
 11/20  02:00:00,,,5325035.6500713,91908883.61740513 
 11/20  03:00:00,,,5325035.6500713,91908883.61740513 
 11/20  04:00:00,,,5325035.6500713,91908883.61740513 
 11/20  05:00:00,,,5325035.6500713,91908883.61740513 
 11/20  06:00:00,,,5325035.6500713,91908883.61740513 
 11/20  07:00:00,,,5325035.6500713,91908883.61740513 
 11/20  08:00:00,,,5325035.6500713,91908883.61740513 
 11/20  09:00:00,,,71252354.09774533,261619295.55621415 
 11/20  10:00:00,,,79755919.87179151,261619295.55621415 
 11/20  11:00:00,,,76918999.92134798,263705855.55621415 
 11/20  12:00:00,,,76085916.21251382,263705855.55621415 
 11/20  13:00:00,,,77121167.38734317,263705855.55621415 
 11/20  14:00:00,,,78241090.04658978,261619295.55621415 
 11/20  15:00:00,,,80751449.74631745,261619295.55621415 
 11/20  16:00:00,,,95500744.30546407,260576015.55621415 
 11/20  17:00:00,,,121238288.75087604,260576015.55621415 
 11/20  18:00:00,,,124604870.94000003,106487012.04702625 
 11/20  19:00:00,,,124604870.94000003,106487012.04702625 
 11/20  20:00:00,,,124604870.94000003,106487012.04702625 
 11/20  21:00:00,,,118429558.84687582,106487012.04702625 
 11/20  22:00:00,,,8318112.829767914,91908883.61740513 
 11/20  23:00:00,,,5325035.6500713,91908883.61740513 
 11/20  24:00:00,,,5325035.6500713,91908883.61740513 
 11/21  01:00:00,,,5325035.6500713,91908883.61740513 
 11/21  02:00:00,,,5325035.6500713,91908883.61740513 
 11/21  03:00:00,,,5325035.6500713,91908883.61740513 
 11/21  04:00:00,,,5325035.6500713,91908883.61740513 
 11/21  05:00:00,,,5325035.6500713,91908883.61740513 
 11/21  06:00:00,,,5325035.6500713,91908883.61740513 
 11/21  07:00:00,,,5325035.6500713,91908883.61740513 
 11/21  08:00:00,,,5325035.6500713,91908883.61740513 
 11/21  09:00:00,,,72134803.8748456,261619295.55621415 
 11/21  10:00:00,,,79043183.9957107,261619295.55621415 
 11/21  11:00:00,,,77730292.91950059,263705855.55621415 
 11/21  12:00:00,,,76482407.02941635,263705855.55621415 
 11/21  13:00:00,,,76750364.55362403,263705855.55621415 
 11/21  14:00:00,,,78437848.16129574,261619295.55621415 
 11/21  15:00:00,,,82661007.11080219,261619295.55621415 
 11/21  16:00:00,,,100159966.64390878,260576015.55621415 
 11/21  17:00:00,,,121594390.88595226,260576015.55621415 
 11/21  18:00:00,,,124604870.94000003,106487012.04702625 
 11/21  19:00:00,,,124604870.94000003,106487012.04702625 
 11/21  20:00:00,,,124604870.94000003,106487012.04702625 
 11/21  21:00:00,,,118429558.84687582,106487012.04702625 
 11/21  22:00:00,,,8318112.829767914,91908883.61740513 
 11/21  23:00:00,,,5325035.6500713,91908883.61740513 
 11/21  24:00:00,,,5325035.6500713,91908883.61740513 
 11/22  01:00:00,,,5325035.6500713,91908883.61740513 
 11/22  02:00:00,,,5325035.6500713,91908883.61740513 
 11/22  03:00:00,,,5325035.6500713,91908883.61740513 
 11/22  04:00:00,,,5325035.6500713,91908883.61740513 
 11/22  05:00:00,,,5325035.6500713,91908883.61740513 
 11/22  06:00:00,,,5325035.6500713,91908883.61740513 
 11/22  07:00:00,,,5325035.6500713,91908883.61740513 
 11/22  08:00:00,,,5325035.6500713,91908883.61740513 
 11/22  09:00:00,,,79918049.73178554,261619295.55621415 
 11/22  10:00:00,,,81603434.93106723,261619295.55621415 
 11/22  11:00:00,,,79832460.66680272,263705855.55621415 
 11/22  12:00:00,,,82661172.1423907,263705855.55621415 
 11/22  13:00:00,,,78465593.00866732,263705855.55621415 
 11/22  14:00:00,,,78725768.19523625,261619295.55621415 
 11/22  15:00:00,,,80744797.66060084,261619295.55621415 
 11/22  16:00:00,,,95870015.72967885,260576015.55621415 
 11/22  17:00:00,,,121413541.3140721,260576015.55621415 
 11/22  18:00:00,,,124604870.94000003,106487012.04702625 
 11/22  19:00:00,,,124604870.94000003,106487012.04702625 
 11/22  20:00:00,,,124604870.94000003,106487012.04702625 
 11/22  21:00:00,,,118429558.84687582,106487012.04702625 
 11/22  22:00:00,,,8318112.829767914,91908883.61740513 
 11/22  23:00:00,,,5325035.6500713,91908883.61740513 
 11/22  24:00:00,,,5325035.6500713,91908883.61740513 
 11/23  01:00:00,,,5325035.6500713,91908883.61740513 
 11/23  02:00:00,,,5325035.6500713,91908883.61740513 
 11/23  03:00:00,,,5325035.6500713,91908883.61740513 
 11/23  04:00:00,,,5325035.6500713,91908883.61740513 
 11/23  05:00:00,,,5325035.6500713,91908883.61740513 
 11/23  06:00:00,,,5325035.6500713,91908883.61740513 
 11/23  07:00:00,,,5325035.6500713,91908883.61740513 
 11/23  08:00:00,,,5325035.6500713,91908883.61740513 
 11/23  09:00:00,,,5325035.6500713,91908883.61740513 
 11/23  10:00:00,,,5325035.6500713,91908883.61740513 
 11/23  11:00:00,,,5325035.6500713,91908883.61740513 
 11/23  12:00:00,,,5325035.6500713,91908883.61740513 
 11/23  13:00:00,,,5325035.6500713,91908883.61740513 
 11/23  14:00:00,,,5325035.6500713,91908883.61740513 
 11/23  15:00:00,,,5325035.6500713,91908883.61740513 
 11/23  16:00:00,,,5325035.6500713,91908883.61740513 
 11/23  17:00:00,,,5325035.6500713,91908883.61740513 
 11/23  18:00:00,,,5325035.6500713,91908883.61740513 
 11/23  19:00:00,,,5325035.6500713,91908883.61740513 
 11/23  20:00:00,,,5325035.6500713,91908883.61740513 
 11/23  21:00:00,,,5325035.6500713,91908883.61740513 
 11/23  22:00:00,,,5325035.6500713,91908883.61740513 
 11/23  23:00:00,,,5325035.6500713,91908883.61740513 
 11/23  24:00:00,,,5325035.6500713,91908883.61740513 
 11/24  01:00:00,,,5325035.6500713,91908883.61740513 
 11/24  02:00:00,,,5325035.6500713,91908883.61740513 
 11/24  03:00:00,,,5325035.6500713,91908883.61740513 
 11/24  04:00:00,,,5325035.6500713,91908883.61740513 
 11/24  05:00:00,,,5325035.6500713,91908883.61740513 
 11/24  06:00:00,,,5325035.6500713,91908883.61740513 
 11/24  07:00:00,,,5325035.6500713,91908883.61740513 
 11/24  08:00:00,,,5325035.6500713,91908883.61740513 
 11/24  09:00:00,,,77395825.35590212,261619295.55621415 
 11/24  10:00:00,,,84712148.82972294,261619295.55621415 
 11/24  11:00:00,,,79482865.02967656,263705855.55621415 
 11/24  12:00:00,,,79110954.23549043,263705855.55621415 
 11/24  13:00:00,,,79583578.42471163,263705855.55621415 
 11/24  14:00:00,,,79838313.39850153,261619295.55621415 
 11/24  15:00:00,,,84582672.66113673,261619295.55621415 
 11/24  16:00:00,,,99966018.38599062,260576015.55621415 
 11/24  17:00:00,,,122033645.98931897,260576015.55621415 
 11/24  18:00:00,,,124604870.94000003,106487012.04702625 
 11/24  19:00:00,,,124604870.94000003,106487012.04702625 
 11/24  20:00:00,,,124604870.94000003,106487012.04702625 
 11/24  21:00:00,,,118429558.84687582,106487012.04702625 
 11/24  22:00:00,,,8318112.829767914,91908883.61740513 
 11/24  23:00:00,,,5325035.6500713,91908883.61740513 
 11/24  24:00:00,,,5325035.6500713,91908883.61740513 
 11/25  01:00:00,,,5325035.6500713,91908883.61740513 
 11/25  02:00:00,,,5325035.6500713,91908883.61740513 
 11/25  03:00:00,,,5325035.6500713,91908883.61740513 
 11/25  04:00:00,,,5325035.6500713,91908883.61740513 
 11/25  05:00:00,,,5325035.6500713,91908883.61740513 
 11/25  06:00:00,,,5325035.6500713,91908883.61740513 
 11/25  07:00:00,,,5325035.6500713,91908883.61740513 
 11/25  08:00:00,,,5325035.6500713,91908883.61740513 
 11/25  09:00:00,,,5325035.6500713,91908883.61740513 
 11/25  10:00:00,,,5325035.6500713,91908883.61740513 
 11/25  11:00:00,,,5325035.6500713,91908883.61740513 
 11/25  12:00:00,,,5325035.6500713,91908883.61740513 
 11/25  13:00:00,,,5325035.6500713,91908883.61740513 
 11/25  14:00:00,,,5325035.6500713,91908883.61740513 
 11/25  15:00:00,,,5325035.6500713,91908883.61740513 
 11/25  16:00:00,,,5325035.6500713,91908883.61740513 
 11/25  17:00:00,,,5325035.6500713,91908883.61740513 
 11/25  18:00:00,,,5325035.6500713,91908883.61740513 
 11/25  19:00:00,,,5325035.6500713,91908883.61740513 
 11/25  20:00:00,,,5325035.6500713,91908883.61740513 
 11/25  21:00:00,,,5325035.6500713,91908883.61740513 
 11/25  22:00:00,,,5325035.6500713,91908883.61740513 
 11/25  23:00:00,,,5325035.6500713,91908883.61740513 
 11/25  24:00:00,,,5325035.6500713,91908883.61740513 
 11/26  01:00:00,,,5325035.6500713,91908883.61740513 
 11/26  02:00:00,,,5325035.6500713,91908883.61740513 
 11/26  03:00:00,,,5325035.6500713,91908883.61740513 
 11/26  04:00:00,,,5325035.6500713,91908883.61740513 
 11/26  05:00:00,,,5325035.6500713,91908883.61740513 
 11/26  06:00:00,,,5325035.6500713,91908883.61740513 
 11/26  07:00:00,,,5325035.6500713,91908883.61740513 
 11/26  08:00:00,,,5325035.6500713,91908883.61740513 
 11/26  09:00:00,,,5325035.6500713,91908883.61740513 
 11/26  10:00:00,,,5325035.6500713,91908883.61740513 
 11/26  11:00:00,,,5325035.6500713,91908883.61740513 
 11/26  12:00:00,,,5325035.6500713,91908883.61740513 
 11/26  13:00:00,,,5325035.6500713,91908883.61740513 
 11/26  14:00:00,,,5325035.6500713,91908883.61740513 
 11/26  15:00:00,,,5325035.6500713,91908883.61740513 
 11/26  16:00:00,,,5325035.6500713,91908883.61740513 
 11/26  17:00:00,,,5325035.6500713,91908883.61740513 
 11/26  18:00:00,,,5325035.6500713,91908883.61740513 
 11/26  19:00:00,,,5325035.6500713,91908883.61740513 
 11/26  20:00:00,,,5325035.6500713,91908883.61740513 
 11/26  21:00:00,,,5325035.6500713,91908883.61740513 
 11/26  22:00:00,,,5325035.6500713,91908883.61740513 
 11/26  23:00:00,,,5325035.6500713,91908883.61740513 
 11/26  24:00:00,,,5325035.6500713,91908883.61740513 
 11/27  01:00:00,,,5325035.6500713,91908883.61740513 
 11/27  02:00:00,,,5325035.6500713,91908883.61740513 
 11/27  03:00:00,,,5325035.6500713,91908883.61740513 
 11/27  04:00:00,,,5325035.6500713,91908883.61740513 
 11/27  05:00:00,,,5325035.6500713,91908883.61740513 
 11/27  06:00:00,,,5325035.6500713,91908883.61740513 
 11/27  07:00:00,,,5325035.6500713,91908883.61740513 
 11/27  08:00:00,,,5325035.6500713,91908883.61740513 
 11/27  09:00:00,,,83486864.89480087,261619295.55621415 
 11/27  10:00:00,,,81969853.84890434,261619295.55621415 
 11/27  11:00:00,,,78920767.03650676,263705855.55621415 
 11/27  12:00:00,,,78640088.23456559,263705855.55621415 
 11/27  13:00:00,,,77835504.42762332,263705855.55621415 
 11/27  14:00:00,,,79652636.342406,261619295.55621415 
 11/27  15:00:00,,,83618803.28160249,261619295.55621415 
 11/27  16:00:00,,,103481203.76298383,260576015.55621415 
 11/27  17:00:00,,,123335653.7029877,260576015.55621415 
 11/27  18:00:00,,,124604870.94000003,106487012.04702625 
 11/27  19:00:00,,,124604870.94000003,106487012.04702625 
 11/27  20:00:00,,,124604870.94000003,106487012.04702625 
 11/27  21:00:00,,,118429558.84687582,106487012.04702625 
 11/27  22:00:00,,,8318112.829767914,91908883.61740513 
 11/27  23:00:00,,,5325035.6500713,91908883.61740513 
 11/27  24:00:00,,,5325035.6500713,91908883.61740513 
 11/28  01:00:00,,,5325035.6500713,91908883.61740513 
 11/28  02:00:00,,,5325035.6500713,91908883.61740513 
 11/28  03:00:00,,,5325035.6500713,91908883.61740513 
 11/28  04:00:00,,,5325035.6500713,91908883.61740513 
 11/28  05:00:00,,,5325035.6500713,91908883.61740513 
 11/28  06:00:00,,,5325035.6500713,91908883.61740513 
 11/28  07:00:00,,,5325035.6500713,91908883.61740513 
 11/28  08:00:00,,,5325035.6500713,91908883.61740513 
 11/28  09:00:00,,,81789538.22633554,261619295.55621415 
